2013,755,,Bunge,Bermuda,$61 B,$0.1 B,$24.1 B,$11.1 B
2013,756,,Antofagasta,United Kingdom,$6.7 B,$1 B,$12.9 B,$16.1 B
2013,756,,Atlantia,Italy,$4.4 B,$1 B,$40.1 B,$10.6 B
2013,756,,Seadrill,Bermuda,$4.5 B,$1.1 B,$19.6 B,$17.6 B
2013,759,,Magnit,Russia,$14.4 B,$0.8 B,$5.5 B,$18.8 B
2013,759,,Marks & Spencer,United Kingdom,$15.9 B,$0.8 B,$11.6 B,$9.1 B
2013,759,,Kansai Electric Power,Japan,$34 B,$-2.9 B,$86.7 B,$7 B
2013,762,,S-Oil,South Korea,$30.8 B,$0.5 B,$11.7 B,$9.4 B
2013,763,,Northeast Utilities,United States,$6.3 B,$0.5 B,$28.3 B,$13.4 B
2013,764,,Formosa Petrochemical,Taiwan,$30.2 B,$0.1 B,$15.4 B,$26.5 B
2013,765,,First Gulf Bank,United Arab Emirates,$2.6 B,$1.1 B,$47.7 B,$11.1 B
2013,766,,Tesoro,United States,$33 B,$0.7 B,$10.7 B,$7.8 B
2013,766,,Grupa PZU,Poland,$6.3 B,$1 B,$18.1 B,$11.3 B
2013,768,,Devon Energy,United States,$9.5 B,$-0.2 B,$43.3 B,$23.6 B
2013,769,,Grupo Modelo,Mexico,$7.2 B,$1 B,$9.6 B,$29 B
2013,770,,Bharat Heavy Electricals,India,$9.4 B,$1.4 B,$12.9 B,$9 B
2013,771,,Southwest Airlines,United States,$17.1 B,$0.4 B,$18.6 B,$9 B
2013,772,,Edison International,United States,$11.9 B,$-0.1 B,$44.4 B,$16.6 B
2013,773,,Hyundai Steel,South Korea,$13.3 B,$0.7 B,$21.4 B,$6.3 B
2013,774,,Sinohydro Group,China,$18 B,$0.6 B,$25.8 B,$5.5 B
2013,775,,Fairfax Financial,Canada,$8 B,$0.5 B,$36.9 B,$8.2 B
2013,776,,Safeway,United States,$44.2 B,$0.6 B,$14.7 B,$6 B
2013,777,,Estée Lauder Cos,United States,$10 B,$0.9 B,$7.2 B,$24.5 B
2013,778,,Cemex,Mexico,$15.3 B,$-0.9 B,$35.9 B,$13.6 B
2013,779,,Zoomlion Heavy Industry,China,$7.6 B,$1.2 B,$13.8 B,$10.5 B
2013,780,,Republic Services,United States,$8.1 B,$0.6 B,$19.6 B,$11.5 B
2013,781,,LG Corp,South Korea,$8.7 B,$0.8 B,$15.1 B,$10.2 B
2013,782,,Chesapeake Energy,United States,$12.3 B,$-0.8 B,$41.6 B,$15 B
2013,783,,Country Garden Holdings,China,$6.6 B,$1.1 B,$21.9 B,$8.2 B
2013,784,,Akzo Nobel,Netherlands,$20.3 B,$-2.9 B,$22.6 B,$16.2 B
2013,785,,KGHM Polska Miedz,Poland,$8.7 B,$1.6 B,$10.7 B,$10.7 B
2013,786,,Pgnig Group,Poland,$8.8 B,$0.7 B,$15.5 B,$11 B
2013,787,,Broadcom,United States,$8 B,$0.7 B,$11.2 B,$19.7 B
2013,788,,Infosys,India,$6.6 B,$1.6 B,$7.5 B,$30.5 B
2013,789,,Citic Pacific,Hong Kong-China,$12 B,$0.9 B,$31.9 B,$4.7 B
2013,790,,Sistema,Russia,$30 B,$0.2 B,$43.7 B,$8.1 B
2013,791,,Noble Energy,United States,$4.2 B,$1 B,$17.6 B,$20.8 B
2013,792,,Mobily,Saudi Arabia,$6.3 B,$1.6 B,$10.3 B,$16.3 B
2013,792,,Cameron International,United States,$8.5 B,$0.8 B,$11.2 B,$16.5 B
2013,794,,Alcoa,United States,$23.7 B,$0.2 B,$40.2 B,$9.2 B
2013,795,,Samsung Heavy Industries,South Korea,$12.9 B,$0.7 B,$15.6 B,$7.5 B
2013,796,,Credicorp,Peru,$3.6 B,$0.8 B,$41 B,$12.7 B
2013,797,,IDGC Holding,Russia,$19.7 B,$0.7 B,$27.3 B,$2.6 B
2013,798,,Citic Securities,China,$2.2 B,$0.7 B,$27 B,$23.1 B
2013,799,,GD Power Development,China,$8 B,$0.6 B,$29.2 B,$8 B
2013,800,,China Resources Enterprise,Hong Kong-China,$16.3 B,$0.5 B,$16.4 B,$7.6 B
2013,801,,Bank of East Asia,Hong Kong-China,$3.7 B,$0.8 B,$89.3 B,$9 B
2013,802,,Turk Telekom,Turkey,$7.1 B,$1.5 B,$9.5 B,$15 B
2013,803,,L-3 Communications,United States,$13.1 B,$0.8 B,$13.8 B,$7.3 B
2013,804,,Agilent Technologies,United States,$6.9 B,$1.1 B,$10.7 B,$14.9 B
2013,805,,Allergan,United States,$5.8 B,$1.1 B,$9.2 B,$32.7 B
2013,806,,AES,United States,$18.1 B,$-0.9 B,$41.8 B,$9.3 B
2013,807,,Axiata Group,Malaysia,$5.8 B,$0.8 B,$14 B,$17.2 B
2013,808,,Allied Irish Banks,Ireland,$4.6 B,$-4.8 B,$161.5 B,$50 B
2013,809,,TRW Automotive Holdings,United States,$16.4 B,$1 B,$10.9 B,$7.1 B
2013,810,,DaVita,United States,$8.2 B,$0.5 B,$16 B,$12.5 B
2013,811,,HCP,United States,$1.9 B,$0.8 B,$19.9 B,$22.1 B
2013,812,,Wipro,India,$7.3 B,$1.1 B,$8.5 B,$20.1 B
2013,813,,Riyad Bank,Saudi Arabia,$2.1 B,$0.9 B,$50.7 B,$9.1 B
2013,814,,All Nippon Airways,Japan,$17.1 B,$0.3 B,$23.5 B,$7.8 B
2013,815,,Kuehne + Nagel,Switzerland,$22.7 B,$0.5 B,$6.9 B,$13.5 B
2013,816,,Mahindra & Mahindra,India,$10.9 B,$0.6 B,$12.5 B,$10.5 B
2013,817,,Transocean,Switzerland,$9.2 B,$-0.2 B,$34.3 B,$19.3 B
2013,818,,Grupo Inbursa,Mexico,$3.6 B,$0.7 B,$26.2 B,$18.5 B
2013,819,,Oi,Brazil,$12.3 B,$0.4 B,$38 B,$6.1 B
2013,820,,Cognizant Technology,United States,$7.3 B,$1.1 B,$6.5 B,$23.6 B
2013,821,,Federal Grid of UES,Russia,$4.3 B,$1.5 B,$36.2 B,$7.2 B
2013,822,,Sumitomo Metal Mining,Japan,$10.2 B,$0.8 B,$13.9 B,$8 B
2013,823,,CF Industries Holdings,United States,$6.1 B,$1.8 B,$10.2 B,$12.8 B
2013,824,,LG Display,South Korea,$26.1 B,$0.2 B,$23 B,$10.4 B
2013,825,,Bed Bath & Beyond,United States,$10.2 B,$1 B,$6.4 B,$13.8 B
2013,826,,Unipol Gruppo,Italy,$17.8 B,$0.3 B,$109.7 B,$1.8 B
2013,827,,Mega Financial Holding,Taiwan,$2 B,$0.6 B,$86.4 B,$9.7 B
2013,828,,Whirlpool,United States,$18.1 B,$0.4 B,$15.4 B,$9.1 B
2013,828,,Hanwha Life Insurance,South Korea,$9.4 B,$0.5 B,$61 B,$5.3 B
2013,830,,Metallurgical Corp of China,China,$34.1 B,$-1.1 B,$56.2 B,$5.9 B
2013,830,,Ajinomoto,Japan,$14.5 B,$0.5 B,$13.2 B,$8.7 B
2013,832,,Skanska,Sweden,$19.9 B,$0.4 B,$13.4 B,$8 B
2013,833,,Dover,United States,$8.1 B,$0.8 B,$10.4 B,$12.9 B
2013,834,,Stora Enso,Finland,$14.3 B,$0.6 B,$17.9 B,$5.7 B
2013,835,,Resolution,Channel Islands,$17.6 B,$-0.1 B,$207.5 B,$5.7 B
2013,836,,CPFL Energia,Brazil,$7.7 B,$0.6 B,$15.2 B,$10.4 B
2013,836,,Baloise Group,Switzerland,$10.3 B,$0.5 B,$80.3 B,$4.5 B
2013,838,,Priceline.com,United States,$5.3 B,$1.4 B,$6.6 B,$35.6 B
2013,839,,Tokyo Electric Power,Japan,$64.6 B,$-9.4 B,$188.8 B,$3.6 B
2013,840,,Eisai,Japan,$7.8 B,$0.7 B,$11.7 B,$13 B
2013,841,,ITC,India,$5.2 B,$1.2 B,$5.9 B,$44.1 B
2013,842,,Schindler Holding,Switzerland,$8.9 B,$0.8 B,$8.3 B,$17.5 B
2013,843,,Turkcell,Turkey,$5.9 B,$1.2 B,$10.5 B,$14.8 B
2013,844,,Textron,United States,$12.2 B,$0.6 B,$13 B,$8.4 B
2013,845,,Bank Hapoalim,Israel,$5.1 B,$0.7 B,$100.8 B,$5.9 B
2013,846,,DSM,Netherlands,$12 B,$0.4 B,$15.3 B,$11.4 B
2013,847,,Equity Residential,United States,$2.1 B,$0.8 B,$17.2 B,$20.2 B
2013,848,,Shanghai Electric Group,China,$12.1 B,$0.4 B,$18.3 B,$8 B
2013,849,,Kone,Finland,$8.3 B,$0.8 B,$6.5 B,$20.5 B
2013,850,,Essilor International,France,$6.6 B,$0.8 B,$9 B,$24.1 B
2013,851,,Sany Heavy Industry,China,$8.1 B,$1.4 B,$8.1 B,$13 B
2013,852,,Mazda Motor,Japan,$24.6 B,$-1.3 B,$23.2 B,$9.5 B
2013,853,,Aluminum Corp of China,China,$23.7 B,$-1.3 B,$28.7 B,$8.4 B
2013,854,,Saudi British Bank,Saudi Arabia,$1.6 B,$0.9 B,$41.8 B,$8.9 B
2013,855,,Canadian Pacific Railway,Canada,$5.7 B,$0.5 B,$14.8 B,$22.1 B
2013,856,,Swiss Life Holding,Switzerland,$20.4 B,$0.1 B,$178.7 B,$5.1 B
2013,857,,CapitaLand,Singapore,$2.7 B,$0.8 B,$30.9 B,$11.6 B
2013,858,,Korea Gas,South Korea,$31.1 B,$0.3 B,$34.3 B,$4.7 B
2013,859,,China Southern Airlines,China,$15.7 B,$0.4 B,$22.9 B,$5.8 B
2013,860,,SJM Holdings,Hong Kong-China,$10.3 B,$0.9 B,$4.8 B,$13.1 B
2013,861,,Reinsurance Group of America,United States,$9.8 B,$0.6 B,$40.4 B,$4.5 B
2013,862,,Nikon,Japan,$11.1 B,$0.7 B,$10.3 B,$9.4 B
2013,863,,China CNR,China,$14.2 B,$0.5 B,$15.4 B,$7.2 B
2013,864,,CenterPoint Energy,United States,$7.5 B,$0.4 B,$22.9 B,$10 B
2013,865,,Intact Financial,Canada,$7.2 B,$0.6 B,$19.9 B,$8.4 B
2013,866,,Hankyu Hanshin Holdings,Japan,$7.8 B,$0.5 B,$27.6 B,$7.5 B
2013,867,,Asustek Computer,Taiwan,$15.2 B,$0.8 B,$8.7 B,$8.8 B
2013,868,,China Eastern Airlines,China,$13.5 B,$0.5 B,$19.4 B,$5.7 B
2013,869,,Discovery Communications,United States,$4.5 B,$0.9 B,$12.9 B,$19 B
2013,870,,NEC,Japan,$36.7 B,$-1.3 B,$29.9 B,$6.9 B
2013,871,,Power Assets Holdings,Hong Kong-China,$1.3 B,$1.3 B,$13.1 B,$19.5 B
2013,872,,AutoZone,United States,$8.7 B,$1 B,$6.7 B,$14.1 B
2013,873,,Dentsu,Japan,$22.9 B,$0.4 B,$14.3 B,$8 B
2013,874,,Fluor,United States,$27.6 B,$0.5 B,$8.3 B,$10.5 B
2013,875,,Amcor,Australia,$12.5 B,$0.4 B,$11.5 B,$11.9 B
2013,876,,Peugeot,France,$73.1 B,$-6.6 B,$84.7 B,$3 B
2013,877,,Banco Popular Espa?ol,Spain,$9.1 B,$-3.2 B,$203.2 B,$7.8 B
2013,878,,Hong Kong & China Gas,Hong Kong-China,$3.2 B,$1 B,$12.8 B,$25 B
2013,879,,VMware,United States,$4.6 B,$0.7 B,$10.6 B,$35.9 B
2013,880,,Zijin Mining Group,China,$7.6 B,$0.8 B,$10.8 B,$10.8 B
2013,881,,SKF Group,Sweden,$9.9 B,$0.7 B,$9.1 B,$11.7 B
2013,882,,Isetan Mitsukoshi Holdings,Japan,$15 B,$0.7 B,$14.9 B,$5.3 B
2013,883,,Dexia,Belgium,$26.6 B,$-16.2 B,$534.9 B,$0.1 B
2013,884,,Bank of Yokohama,Japan,$3.6 B,$0.6 B,$155.1 B,$7.1 B
2013,884,,Uralkali,Russia,$3.2 B,$1.1 B,$12.7 B,$22.8 B
2013,886,,Ricoh,Japan,$23 B,$-0.5 B,$27.2 B,$7.9 B
2013,887,,Belgacom,Belgium,$8.5 B,$0.9 B,$10.7 B,$8.9 B
2013,888,,L Brands,United States,$10.5 B,$0.8 B,$6.4 B,$13 B
2013,889,,Genworth Financial,United States,$10 B,$0.3 B,$113.3 B,$5.2 B
2013,890,,Sherwin-Williams,United States,$9.5 B,$0.6 B,$6.2 B,$17.4 B
2013,891,,Galaxy Entertainment,Hong Kong-China,$7.3 B,$1 B,$5.7 B,$16.7 B
2013,892,,RTL Group,Luxembourg,$7.7 B,$0.8 B,$10.4 B,$11.5 B
2013,892,,Assa Abloy,Sweden,$7.2 B,$0.8 B,$9.2 B,$14.9 B
2013,894,,Capgemini,France,$13.5 B,$0.5 B,$12.6 B,$8.1 B
2013,895,,Hindalco Industries,India,$15.8 B,$0.7 B,$19.9 B,$3.4 B
2013,896,,Oneok,United States,$12.6 B,$0.4 B,$15.9 B,$9.2 B
2013,896,,Chinatrust Financial,Taiwan,$2.4 B,$0.6 B,$66.7 B,$8.2 B
2013,896,,Suning Appliance,China,$14.9 B,$0.8 B,$9.4 B,$7.4 B
2013,899,,IntercontinentalExchange,United States,$1.4 B,$0.6 B,$37.2 B,$11.7 B
2013,900,,London Stock Exchange,United Kingdom,$1.1 B,$0.8 B,$163.6 B,$5.7 B
2013,901,,Genuine Parts,United States,$13 B,$0.6 B,$6.8 B,$11.7 B
2013,901,,Leucadia National,United States,$9.2 B,$0.9 B,$9.3 B,$9.9 B
2013,903,,Formosa Plastics,Taiwan,$7.4 B,$0.5 B,$11.8 B,$15.3 B
2013,904,,Uni-President,Taiwan,$14.5 B,$0.4 B,$11.6 B,$9.5 B
2013,905,,OTP Bank,Hungary,$6.6 B,$0.5 B,$45.8 B,$5.6 B
2013,906,,Nordstrom,United States,$12.1 B,$0.7 B,$8.1 B,$10.6 B
2013,907,,China Steel,Taiwan,$12.1 B,$0.2 B,$21.3 B,$13.7 B
2013,908,,Vornado Realty,United States,$2.8 B,$0.6 B,$22 B,$15.6 B
2013,909,,Ross Stores,United States,$9.7 B,$0.8 B,$3.7 B,$12.5 B
2013,910,,Sabesp,Brazil,$5.5 B,$1 B,$12.8 B,$10.5 B
2013,911,,WW Grainger,United States,$9 B,$0.7 B,$5 B,$15.6 B
2013,912,,International Airlines,United Kingdom,$23.9 B,$-1.2 B,$25.6 B,$7.6 B
2013,913,,Computer Sciences,United States,$15.5 B,$0.5 B,$11.3 B,$7.5 B
2013,914,,Charoen Pokphand Foods,Thailand,$11.7 B,$0.6 B,$10.1 B,$9 B
2013,915,,SM Investments,Philippines,$5.3 B,$0.6 B,$13.6 B,$16.6 B
2013,916,,Mylan,United States,$6.8 B,$0.6 B,$11.9 B,$12.1 B
2013,917,,Whole Foods Market,United States,$12.2 B,$0.5 B,$5.1 B,$16.1 B
2013,918,,Grupo Televisa,Mexico,$5.4 B,$0.7 B,$12.6 B,$14.9 B
2013,919,,American Tower,United States,$2.9 B,$0.6 B,$14.1 B,$29.9 B
2013,920,,Canara Bank,India,$6.7 B,$0.7 B,$74.4 B,$3.5 B
2013,920,,Voestalpine,Austria,$16.1 B,$0.4 B,$16.3 B,$5.8 B
2013,922,,Bank Negara Indonesia,Indonesia,$3.2 B,$0.7 B,$34.6 B,$9 B
2013,923,,Evraz Group,United Kingdom,$16.4 B,$0.5 B,$17 B,$5.4 B
2013,924,,Investec,United Kingdom,$5.8 B,$0.4 B,$82.1 B,$6.5 B
2013,925,,Industrias Pe?oles,Mexico,$7.4 B,$0.8 B,$6.4 B,$17.4 B
2013,926,,Campbell Soup,United States,$8.1 B,$0.7 B,$8.6 B,$13.1 B
2013,926,,Banque Saudi Fransi,Saudi Arabia,$1.6 B,$0.8 B,$42.1 B,$7.4 B
2013,928,,Espirito Santo Financial,Luxembourg,$8.7 B,$0.4 B,$114.5 B,$1.4 B
2013,929,,Marriott International,United States,$11.8 B,$0.6 B,$6.3 B,$12.6 B
2013,930,,Beiersdorf,Germany,$8 B,$0.6 B,$7.2 B,$20.8 B
2013,931,,Weatherford International,Switzerland,$15.2 B,$-0.8 B,$22.8 B,$9.4 B
2013,932,,Secom,Japan,$8.2 B,$0.4 B,$13.2 B,$11.6 B
2013,933,,Daiwa Securities,Japan,$5.1 B,$-0.5 B,$229.9 B,$12 B
2013,934,,Kweichow Moutai,China,$3.8 B,$2.1 B,$6.2 B,$29.6 B
2013,935,,Eletrobrás,Brazil,$17.5 B,$-3.5 B,$84.1 B,$5 B
2013,936,,AngloGold Ashanti,South Africa,$6.1 B,$0.8 B,$12.6 B,$9.5 B
2013,937,,Formosa Chemicals,Taiwan,$13.2 B,$0.2 B,$16 B,$14.1 B
2013,938,,Antarchile,Chile,$22.8 B,$0.2 B,$22.3 B,$7.5 B
2013,939,,Rexel,France,$17.7 B,$0.4 B,$13.4 B,$6.4 B
2013,940,,Jeronimo Martins,Portugal,$14 B,$0.5 B,$5.9 B,$12.8 B
2013,941,,Petronas Chemicals,Malaysia,$5.4 B,$1.2 B,$8.3 B,$16.3 B
2013,942,,Invesco,Bermuda,$4.2 B,$0.7 B,$17.5 B,$12.8 B
2013,943,,Electrolux Group,Sweden,$16.9 B,$0.4 B,$11.2 B,$8.1 B
2013,944,,Banco de Sabadell,Spain,$8.5 B,$0.1 B,$213 B,$6.6 B
2013,944,,PartnerRe,Bermuda,$5.6 B,$1.1 B,$23 B,$5.4 B
2013,944,,Best Buy,United States,$49.6 B,$-0.2 B,$16.8 B,$7.2 B
2013,947,,Tyco International,Switzerland,$10.5 B,$0.3 B,$12.1 B,$14.7 B
2013,948,,Daiichi Sankyo,Japan,$11.3 B,$0.1 B,$17.9 B,$13.9 B
2013,948,,Everest Re Group,Bermuda,$4.9 B,$0.8 B,$19.8 B,$7.8 B
2013,948,,Onex,Canada,$27.4 B,$-0.1 B,$36.3 B,$5.3 B
2013,951,,SK Hynix,South Korea,$9.6 B,$-0.1 B,$17.1 B,$18 B
2013,952,,Sinopharm Group,China,$21.5 B,$0.3 B,$12.8 B,$8 B
2013,952,,Insurance Australia Group,Australia,$9.2 B,$0.2 B,$25.4 B,$12.4 B
2013,954,,Chow Tai Fook Jewellery,Hong Kong-China,$7.3 B,$0.8 B,$6.1 B,$13.8 B
2013,955,,Weyerhaeuser,United States,$7.1 B,$0.4 B,$12.6 B,$16.6 B
2013,956,,CSL,Australia,$4.5 B,$1 B,$5.8 B,$32 B
2013,957,,Great Wall Motor,China,$6.6 B,$0.9 B,$6.8 B,$14.3 B
2013,957,,Banque Nationale de Belgique,Belgium,$2.4 B,$1.2 B,$165.8 B,$1.4 B
2013,959,,Ryanair Holdings,Ireland,$5.8 B,$0.7 B,$12 B,$10.7 B
2013,960,,Baidu,China,$3.5 B,$1.7 B,$7.3 B,$29.7 B
2013,961,,Hermès International,France,$4.5 B,$1 B,$3.5 B,$34.9 B
2013,962,,GAIL India,India,$8.7 B,$0.9 B,$10 B,$7.6 B
2013,963,,Shizuoka Bank,Japan,$2.4 B,$0.4 B,$117.8 B,$7.3 B
2013,964,,Advanced Info Service,Thailand,$4.6 B,$1.1 B,$3.1 B,$23.2 B
2013,965,,Longfor Properties,China,$4.4 B,$1 B,$16.8 B,$8.6 B
2013,966,,Steinhoff International,South Africa,$9.9 B,$0.7 B,$16.2 B,$5 B
2013,967,,Dassault Aviation,France,$5.1 B,$0.7 B,$13.7 B,$11.9 B
2013,968,,Coca-Cola Enterprises,United States,$8.1 B,$0.7 B,$9.5 B,$10.1 B
2013,969,,Haitong Securities,China,$1.6 B,$0.5 B,$20.3 B,$16.7 B
2013,970,,Ralph Lauren,United States,$6.9 B,$0.7 B,$5.5 B,$15.5 B
2013,971,,Hershey,United States,$6.6 B,$0.7 B,$4.8 B,$18.2 B
2013,972,,Singapore Airlines,Singapore,$11.8 B,$0.3 B,$17.5 B,$10 B
2013,973,,Bank of India,India,$6.3 B,$0.5 B,$76.1 B,$3.4 B
2013,973,,RHB Capital,Malaysia,$2 B,$0.6 B,$61.8 B,$6.8 B
2013,975,,Mitsubishi Motors,Japan,$21.8 B,$0.3 B,$15.9 B,$6.8 B
2013,976,,Finatis,France,$54.9 B,$0.2 B,$40 B,$0.5 B
2013,977,,Lear,United States,$14.6 B,$1.3 B,$8.2 B,$5.4 B
2013,978,,Mechel,Russia,$11.4 B,$0.7 B,$19.3 B,$2.2 B
2013,979,,GKN,United Kingdom,$10.6 B,$0.8 B,$9.7 B,$6.8 B
2013,980,,Wolseley,Switzerland,$21 B,$0.1 B,$10.9 B,$13.7 B
2013,981,,Emirates NBD,United Arab Emirates,$3.8 B,$0.6 B,$83.9 B,$5.8 B
2013,982,,Eastman Chemical,United States,$8.1 B,$0.4 B,$11.6 B,$11.2 B
2013,983,,Shaw Communications,Canada,$5.1 B,$0.8 B,$12.5 B,$10.8 B
2013,984,,Huntington Bancshares,United States,$3 B,$0.6 B,$56.2 B,$6.3 B
2013,985,,DP World,United Arab Emirates,$3.1 B,$0.7 B,$16.4 B,$12 B
2013,985,,Steel Authority of India,India,$9 B,$0.7 B,$15.4 B,$5.3 B
2013,987,,Bidvest Group,South Africa,$16.4 B,$0.5 B,$6.8 B,$8.1 B
2013,987,,Comerica,United States,$2.7 B,$0.5 B,$65.4 B,$6.9 B
2013,989,,Murata Manufacturing,Japan,$7.1 B,$0.4 B,$12 B,$15.6 B
2013,990,,Mattel,United States,$6.4 B,$0.8 B,$6.5 B,$14.5 B
2013,991,,Chongqing Rural Bank,China,$3.6 B,$0.8 B,$69.6 B,$5 B
2013,992,,Bank of Ireland,Ireland,$8.2 B,$-2.4 B,$195.3 B,$6 B
2013,993,,CA,United States,$4.7 B,$0.9 B,$11.6 B,$11.6 B
2013,994,,TD Ameritrade Holding,United States,$2.6 B,$0.6 B,$21 B,$11.5 B
2013,995,,Adobe Systems,United States,$4.4 B,$0.7 B,$10.2 B,$20.6 B
2013,996,,Südzucker,Germany,$9.3 B,$0.5 B,$10.9 B,$8.6 B
2013,997,,Avnet,United States,$25.2 B,$0.5 B,$10.6 B,$5 B
2013,998,,CH Robinson Worldwide,United States,$11.4 B,$0.6 B,$2.8 B,$9.6 B
2013,999,,Land Securities Group,United Kingdom,$1.1 B,$0.8 B,$17.3 B,$9.8 B
2013,1000,,Yamada Denki,Japan,$22.2 B,$0.7 B,$11.2 B,$4 B
2013,1001,,Nan Ya Plastics,Taiwan,$10.2 B,$0.1 B,$16.3 B,$13.9 B
2013,1001,,Mitsubishi UFJ Lease,Japan,$8.8 B,$0.4 B,$44.6 B,$4.3 B
2013,1003,,NetApp,United States,$6.3 B,$0.5 B,$10.9 B,$12.4 B
2013,1004,,Chiba Bank,Japan,$2.4 B,$0.5 B,$132.2 B,$6 B
2013,1005,,Abu Dhabi Commercial Bank,United Arab Emirates,$2.6 B,$0.7 B,$49.2 B,$6.1 B
2013,1006,,Johnson Matthey,United Kingdom,$19.3 B,$0.5 B,$5.2 B,$7.5 B
2013,1007,,Latam Airlines,Chile,$9.7 B,$0 B,$20.6 B,$11.1 B
2013,1008,,Tingyi Holding,China,$9.2 B,$0.5 B,$7.5 B,$15 B
2013,1009,,Public Storage,United States,$1.8 B,$0.9 B,$8.8 B,$26.7 B
2013,1010,,SGS,Switzerland,$6.1 B,$0.6 B,$5.2 B,$19.6 B
2013,1011,,Areva,France,$12.3 B,$-0.1 B,$39.8 B,$6.2 B
2013,1012,,Sun Art Retail Group,China,$12.3 B,$0.4 B,$7.2 B,$13.9 B
2013,1013,,Subsea 7,United Kingdom,$6.3 B,$0.8 B,$10.5 B,$8.3 B
2013,1014,,Santos,Australia,$3.4 B,$0.5 B,$17.7 B,$13.1 B
2013,1015,,Bankia,Spain,$12.2 B,$-24.5 B,$372.6 B,$0.7 B
2013,1016,,Lend Lease Group,Australia,$11.9 B,$0.5 B,$12.6 B,$5.8 B
2013,1017,,Norsk Hydro,Norway,$11.7 B,$-0.2 B,$20.9 B,$9 B
2013,1018,,Fidelity National Information,United States,$5.8 B,$0.5 B,$13.6 B,$11.3 B
2013,1019,,Sears Holdings,United States,$39.9 B,$-1.1 B,$19.3 B,$5.5 B
2013,1019,,Fosun International,China,$8.2 B,$0.6 B,$26 B,$4.1 B
2013,1021,,Delta Lloyd,Netherlands,$14.6 B,$-2 B,$105.5 B,$3.3 B
2013,1022,,UC Rusal,Russia,$11 B,$-0.1 B,$25.5 B,$8.1 B
2013,1023,,Sumitomo Chemical,Japan,$23.5 B,$0.1 B,$28.1 B,$5.1 B
2013,1024,,Banca MPS,Italy,$12.1 B,$-4.1 B,$288.9 B,$3.2 B
2013,1025,,Alleghany,United States,$4.8 B,$0.7 B,$22.8 B,$6.4 B
2013,1026,,Hyundai Engineering,South Korea,$11.8 B,$0.5 B,$12 B,$6.4 B
2013,1027,,Canadian Tire,Canada,$11.5 B,$0.5 B,$13.2 B,$5.6 B
2013,1028,,Shanghai International Port,China,$4.5 B,$0.8 B,$13.3 B,$9.8 B
2013,1029,,St Jude Medical,United States,$5.5 B,$0.8 B,$9.3 B,$11.9 B
2013,1030,,Eiffage,France,$18 B,$0.3 B,$33.8 B,$4.1 B
2013,1031,,Tohoku Electric Power,Japan,$20.4 B,$-2.8 B,$48.9 B,$3.6 B
2013,1032,,Ventas,United States,$2.5 B,$0.4 B,$19 B,$20.6 B
2013,1033,,Shoppers Drug Mart,Canada,$10.8 B,$0.6 B,$7.5 B,$8.5 B
2013,1034,,Link REIT,Hong Kong-China,$0.8 B,$1.2 B,$10.2 B,$12.7 B
2013,1035,,Air France-KLM,France,$33.8 B,$-1.6 B,$34.7 B,$3.1 B
2013,1035,,SembCorp Industries,Singapore,$8.3 B,$0.6 B,$10.5 B,$7.4 B
2013,1037,,Lanxess,Germany,$11.7 B,$0.7 B,$8.7 B,$6.8 B
2013,1037,,CarMax,United States,$10.6 B,$0.4 B,$9.3 B,$9.5 B
2013,1039,,Coach,United States,$4.9 B,$1.1 B,$3.3 B,$14.2 B
2013,1040,,Staples,United States,$24.4 B,$-0.2 B,$12.3 B,$9 B
2013,1041,,Hang Lung Group,Hong Kong-China,$1 B,$0.7 B,$23.6 B,$7.9 B
2013,1042,,Assurant,United States,$8.5 B,$0.5 B,$28.9 B,$3.5 B
2013,1043,,Talisman Energy,Canada,$7.3 B,$0.1 B,$21.9 B,$12.7 B
2013,1044,,Attijariwafa Bank,Morocco,$3.4 B,$0.5 B,$43.5 B,$6.7 B
2013,1045,,Kyushu Electric Power,Japan,$18.2 B,$-2 B,$51.6 B,$4.3 B
2013,1045,,China Cosco Holdings,China,$14 B,$-1.5 B,$26.5 B,$6.4 B
2013,1047,,Lorillard,United States,$4.6 B,$1.1 B,$3.4 B,$14.9 B
2013,1048,,Helvetia Holding,Switzerland,$8.7 B,$0.4 B,$46.4 B,$3.6 B
2013,1049,,BCI-Banco Credito,Chile,$2.7 B,$0.5 B,$31 B,$7.9 B
2013,1049,,Kintetsu,Japan,$11.4 B,$0.1 B,$22.2 B,$8.1 B
2013,1051,,NiSource,United States,$5.1 B,$0.4 B,$21.8 B,$8.8 B
2013,1052,,Rockwell Automation,United States,$6.3 B,$0.7 B,$5.7 B,$12.4 B
2013,1053,,Naspers,South Africa,$5.1 B,$0.4 B,$10.5 B,$27.7 B
2013,1054,,Zain,Kuwait,$4.6 B,$0.9 B,$10.4 B,$10.8 B
2013,1055,,SES,Luxembourg,$2.4 B,$0.9 B,$11.8 B,$12.6 B
2013,1056,,W&W-Wüstenrot,Germany,$8.8 B,$0.3 B,$101.8 B,$1.9 B
2013,1056,,Power Grid of India,India,$2 B,$0.6 B,$18.2 B,$9.3 B
2013,1058,,Nippon Express,Japan,$19.7 B,$0.3 B,$15 B,$5.2 B
2013,1059,,Gjensidige Forsikring,Norway,$4.1 B,$0.8 B,$16.8 B,$8.4 B
2013,1060,,PLDT,Philippines,$4 B,$0.9 B,$9.9 B,$15.1 B
