2016,748,,Ricoh,Japan,$18.6 B,$559 M,$23.2 B,$8 B
2016,749,,HAL Trust,Netherlands,$8.7 B,$699 M,$17.3 B,$15.7 B
2016,749,,YPF,Argentina,$16.9 B,$495 M,$28.1 B,$7.9 B
2016,751,,Solvay,Belgium,$12.3 B,$450 M,$27.5 B,$10.7 B
2016,752,,Parker-Hannifin,United States,$11.9 B,$843 M,$11.8 B,$15.4 B
2016,753,,TransCanada,Canada,$8.8 B,$896 M,$46.4 B,$32 B
2016,754,,AutoZone,United States,$10.4 B,$1.2 B,$8.4 B,$23 B
2016,755,,Wipro,India,$7.8 B,$1.4 B,$10.9 B,$20.7 B
2016,756,,Anadarko Petroleum,United States,$9.5 B,$6.7 B,$46.4 B,$27.1 B
2016,757,,Alcoa,United States,$21.7 B,$300 M,$36.1 B,$13.7 B
2016,758,,Kingfisher,United Kingdom,$15.9 B,$627 M,$13.8 B,$12 B
2016,759,,Textron,United States,$13.6 B,$719 M,$15.1 B,$10.8 B
2016,760,,Woolworths,Australia,$45.3 B,$80 M,$17.6 B,$21.5 B
2016,761,,Abu Dhabi Commercial Bank,United Arab Emirates,$2.8 B,$1.3 B,$62.1 B,$11 B
2016,762,,Nidec,Japan,$9.7 B,$740 M,$12.1 B,$21.1 B
2016,763,,AerCap Holdings,Netherlands,$5.5 B,$1.2 B,$43.9 B,$8.3 B
2016,764,,Scentre Group,Australia,$2.2 B,$2 B,$23.2 B,$18.6 B
2016,765,,CNH Industrial,United Kingdom,$26.4 B,$236 M,$49.1 B,$10.1 B
2016,766,,Fast Retailing,Japan,$14.4 B,$433 M,$11.6 B,$30.4 B
2016,767,,Prologis,United States,$2.2 B,$874 M,$31.4 B,$23.6 B
2016,768,,Kone,Finland,$9.6 B,$1.1 B,$8.2 B,$23.7 B
2016,769,,Eastman Chemical,United States,$9.6 B,$848 M,$15.6 B,$11.3 B
2016,770,,UPM-Kymmene,Finland,$11.2 B,$1 B,$15.4 B,$9.1 B
2016,771,,Kansai Electric Power,Japan,$27.4 B,$253 M,$62 B,$8.5 B
2016,772,,KPN,Netherlands,$7.9 B,$574 M,$19.3 B,$16.5 B
2016,773,,Mosaic,United States,$8.9 B,$1 B,$17.4 B,$10 B
2016,774,,Magnit,Russia,$15.6 B,$973 M,$5.6 B,$14.6 B
2016,775,,National Bank of Kuwait,Kuwait,$2.9 B,$855 M,$81.6 B,$11.6 B
2016,776,,ZTE,Hong Kong,$15.7 B,$577 M,$19.2 B,$8.5 B
2016,777,,Marriott International,United States,$14.5 B,$859 M,$6.1 B,$16.9 B
2016,778,,London Stock Exchange,United Kingdom,$2.2 B,$502 M,$682.8 B,$13.7 B
2016,779,,Bangkok Bank,Thailand,$4.4 B,$945 M,$83.6 B,$8.9 B
2016,780,,Devon Energy,United States,$15.1 B,$14.5 B,$29.5 B,$18.4 B
2016,781,,All Nippon Airways,Japan,$14.7 B,$497 M,$19.1 B,$9.9 B
2016,781,,ITC,India,$6.3 B,$1.6 B,$7.4 B,$39.4 B
2016,783,,Baxalta,United States,$6.1 B,$928 M,$12.3 B,$28.3 B
2016,784,,Charter Communications,United States,$9.8 B,$271 M,$41.1 B,$22.3 B
2016,785,,Canadian Pacific Railway,Canada,$5.1 B,$1.2 B,$15 B,$22.8 B
2016,786,,CarMax,United States,$15.2 B,$623 M,$14.5 B,$10.3 B
2016,787,,Invesco,United States,$5.1 B,$944 M,$25.1 B,$13.4 B
2016,788,,Kuehne + Nagel,Switzerland,$17.4 B,$702 M,$6.1 B,$17.2 B
2016,789,,Cathay Pacific Airways,Hong Kong,$13.2 B,$774 M,$22.3 B,$6.7 B
2016,790,,Shanghai Electric Group,China,$12.3 B,$340 M,$25 B,$14 B
2016,791,,Orient Securities,China,$3.2 B,$1.2 B,$32 B,$15.1 B
2016,792,,Mega Financial Holding,Taiwan,$2.6 B,$926 M,$103.5 B,$9.7 B
2016,793,,Mercantil Servicios,Venezuela,$9.4 B,$1.1 B,$47 B,$1.7 B
2016,794,,CGN Power,China,$3.8 B,$1.1 B,$33.5 B,$15.4 B
2016,795,,Chongqing Changan Auto,China,$10.2 B,$1.6 B,$13.8 B,$8.2 B
2016,796,,Great Wall Motor,China,$11.6 B,$1.3 B,$11.1 B,$10.4 B
2016,796,,Schaeffler,Germany,$14.7 B,$655 M,$13.9 B,$10.2 B
2016,798,,Baker Hughes,United States,$15.7 B,$2 B,$24.1 B,$20.3 B
2016,798,,Deutsche Annington Immobilien,Germany,$3.2 B,$1 B,$33.6 B,$15.4 B
2016,800,,JD.com,China,$28.8 B,$1.5 B,$13.1 B,$38.8 B
2016,801,,Bank of Baroda,India,$8.2 B,$640 M,$117.4 B,$5.6 B
2016,802,,Inpex,Japan,$8.7 B,$359 M,$38.3 B,$12.3 B
2016,802,,Land Securities Group,United Kingdom,$1.3 B,$3.2 B,$23.2 B,$12.2 B
2016,804,,Assa Abloy,Sweden,$8.1 B,$912 M,$10.2 B,$22.5 B
2016,805,,Baloise Group,Switzerland,$9.2 B,$532 M,$78.3 B,$6.3 B
2016,806,,EOG Resources,United States,$8.7 B,$4.5 B,$27 B,$44.5 B
2016,807,,Expedia,United States,$6.7 B,$765 M,$15.5 B,$16.2 B
2016,808,,Cenovus Energy,Canada,$10.2 B,$483 M,$18.8 B,$12.7 B
2016,808,,Kohl's,United States,$19.2 B,$673 M,$13.6 B,$8.4 B
2016,810,,Tatneft,Russia,$9 B,$1.6 B,$10.9 B,$11.2 B
2016,811,,Datang International Power,China,$9.7 B,$452 M,$47.4 B,$7.4 B
2016,812,,IDGC Holding,Russia,$12.5 B,$1 B,$29.6 B,$1.6 B
2016,813,,Sime Darby,Malaysia,$11.5 B,$506 M,$15.2 B,$12.9 B
2016,814,,LG Electronics,South Korea,$49.9 B,$110 M,$31 B,$8.8 B
2016,815,,OMV Group,Austria,$25 B,$1.2 B,$37.6 B,$9.6 B
2016,816,,Marks & Spencer,United Kingdom,$16 B,$666 M,$12.4 B,$10 B
2016,817,,Guangdong Wens Foodstuffs Group,China,$7.7 B,$987 M,$5.3 B,$26.4 B
2016,818,,CSL,Australia,$5.8 B,$1.4 B,$7.5 B,$37 B
2016,819,,Hyundai Heavy Industries,South Korea,$40.8 B,$1.2 B,$42.4 B,$7.7 B
2016,819,,PKN Orlen,Poland,$23.4 B,$752 M,$12.2 B,$7.7 B
2016,821,,Link REIT,Hong Kong,$1 B,$2.3 B,$20.3 B,$13.9 B
2016,822,,KT Corp,South Korea,$19.7 B,$489 M,$25 B,$6.5 B
2016,822,,Reinsurance Group of America,United States,$10.6 B,$502 M,$50.4 B,$6.2 B
2016,824,,O'Reilly Automotive,United States,$8 B,$931 M,$6.9 B,$26.2 B
2016,825,,LG Corp,South Korea,$8.2 B,$834 M,$15.5 B,$10.8 B
2016,826,,Lennar,United States,$9.8 B,$825 M,$14.2 B,$10.2 B
2016,827,,Delhaize Group,Belgium,$27.1 B,$406 M,$14.2 B,$10.5 B
2016,827,,Westfield,Australia,$1.2 B,$2.4 B,$17.6 B,$16 B
2016,829,,Sinopharm Group,China,$36.1 B,$87 M,$21.3 B,$12.5 B
2016,830,,Saudi British Bank,Saudi Arabia,$1.9 B,$1.2 B,$51.1 B,$9.3 B
2016,831,,Discovery Communications,United States,$6.4 B,$1 B,$15.9 B,$11.8 B
2016,832,,Osaka Gas,Japan,$11.7 B,$851 M,$15.2 B,$7.9 B
2016,833,,China Fortune Land Development,China,$5.7 B,$764 M,$26 B,$10.7 B
2016,833,,Entergy,United States,$11.3 B,$157 M,$44.6 B,$13.3 B
2016,835,,Nucor,United States,$15.8 B,$360 M,$14.4 B,$15.8 B
2016,835,,Zhejiang Zheneng Electric Power,China,$6.3 B,$1.1 B,$16 B,$11.4 B
2016,837,,Adobe Systems,United States,$5 B,$799 M,$11.9 B,$47.4 B
2016,838,,Riyad Bank,Saudi Arabia,$2 B,$1.1 B,$60.5 B,$8.9 B
2016,839,,Chongqing Rural Bank,China,$5.9 B,$1.2 B,$110.4 B,$4.9 B
2016,840,,Lenovo Group,China,$47.1 B,$208 M,$26.8 B,$9.1 B
2016,841,,Genuine Parts,United States,$15.3 B,$703 M,$8.5 B,$14.5 B
2016,842,,Activision Blizzard,United States,$4.6 B,$880 M,$15.3 B,$25.5 B
2016,843,,Quanta Computer,Taiwan,$31.7 B,$561 M,$16.2 B,$6.5 B
2016,844,,Schindler Holding,Switzerland,$9.8 B,$776 M,$8.3 B,$20.4 B
2016,845,,Welltower,United States,$3.9 B,$603 M,$29 B,$24.3 B
2016,846,,Krung Thai Bank,Thailand,$4.9 B,$803 M,$81 B,$6.9 B
2016,847,,TD Ameritrade Holding,United States,$3.3 B,$830 M,$27.2 B,$17 B
2016,848,,Valeant Pharmaceuticals,Canada,$10.4 B,$292 M,$49 B,$12.3 B
2016,849,,Ooredoo Telecom,Qatar,$8.8 B,$582 M,$25.9 B,$8 B
2016,850,,Shimao Property Holdings,Hong Kong,$9.2 B,$975 M,$37.6 B,$4.9 B
2016,851,,Mitsubishi Chemical,Japan,$31.6 B,$139 M,$35.8 B,$8.1 B
2016,852,,China Shipbuilding Industry,China,$9.8 B,$58 M,$32.8 B,$18.2 B
2016,853,,Rakuten,Japan,$5.9 B,$367 M,$35.5 B,$17 B
2016,854,,Secom,Japan,$7.1 B,$640 M,$13.2 B,$18.1 B
2016,855,,Dollar Tree,United States,$15.5 B,$282 M,$16.1 B,$19 B
2016,856,,BOE Technology Group,China,$7.7 B,$435 M,$23.1 B,$12.9 B
2016,857,,Ameren,United States,$6.1 B,$630 M,$23.6 B,$11.3 B
2016,858,,Bank of East Asia,Hong Kong,$3.9 B,$644 M,$100.8 B,$10.1 B
2016,858,,DR Horton,United States,$10.9 B,$766 M,$11.2 B,$11.5 B
2016,860,,Alliance Data Systems,United States,$6.5 B,$545 M,$22.4 B,$12.2 B
2016,861,,Formosa Plastics,Taiwan,$6 B,$972 M,$12.9 B,$16 B
2016,862,,Everbright Securities,China,$2.6 B,$1.2 B,$30.3 B,$11 B
2016,862,,Nielsen,United States,$6.2 B,$607 M,$15.3 B,$18.8 B
2016,864,,Pegatron,Taiwan,$38.2 B,$750 M,$14.5 B,$5.5 B
2016,864,,SM Investments,Philippines,$6.2 B,$625 M,$16.4 B,$16.4 B
2016,866,,Punjab National Bank,India,$9 B,$556 M,$101.6 B,$2.7 B
2016,867,,Markel,United States,$5.4 B,$587 M,$25.6 B,$12.6 B
2016,868,,Recruit Holdings,Japan,$12.4 B,$569 M,$9.2 B,$17.8 B
2016,869,,Shanghai International Port,China,$4.7 B,$1 B,$15.2 B,$17.9 B
2016,870,,Weyerhaeuser,United States,$7.1 B,$506 M,$12.5 B,$24.7 B
2016,871,,Banque Saudi Fransi,Saudi Arabia,$1.9 B,$1.1 B,$49.1 B,$8.4 B
2016,872,,Hormel Foods,United States,$9.2 B,$749 M,$6 B,$20 B
2016,873,,Skanska,Sweden,$18.1 B,$567 M,$11.8 B,$9.1 B
2016,874,,Power Assets Holdings,Hong Kong,$169 M,$997 M,$17.5 B,$21.5 B
2016,875,,Ajinomoto,Japan,$9.7 B,$723 M,$10.7 B,$13.6 B
2016,876,,Gap,United States,$15.8 B,$920 M,$7.5 B,$9.5 B
2016,877,,Keppel Corp,Singapore,$6.7 B,$992 M,$21.1 B,$7.7 B
2016,878,,Halkbank,Turkey,$6.3 B,$1 B,$66.7 B,$4.8 B
2016,879,,Eiffage,France,$15.6 B,$346 M,$30.5 B,$7 B
2016,879,,Herm¨¨s International,France,$5.4 B,$1.1 B,$5.6 B,$36.4 B
2016,881,,Aena,Spain,$3.8 B,$924 M,$18.5 B,$20.1 B
2016,882,,Ita¨²sa,Brazil,$1.5 B,$2.7 B,$13.9 B,$15.6 B
2016,883,,Tokyu,Japan,$9 B,$491 M,$16.8 B,$11 B
2016,884,,Grupo Televisa,Mexico,$5.5 B,$686 M,$16.3 B,$15.6 B
2016,885,,AES,United States,$14.9 B,$306 M,$36.9 B,$7.4 B
2016,886,,EnBW-Energie Baden,Germany,$23.5 B,$139 M,$41.5 B,$7.2 B
2016,887,,Kirin Holdings,Japan,$18.1 B,$391 M,$20.3 B,$13.5 B
2016,888,,Bank Hapoalim,Israel,$4.1 B,$793 M,$110.9 B,$7 B
2016,889,,British Land,United Kingdom,$786 M,$2.4 B,$20.7 B,$10.2 B
2016,890,,Everest Re Group,Bermuda,$6 B,$968 M,$21.4 B,$8.2 B
2016,891,,BRF,Brazil,$9.6 B,$875 M,$10.6 B,$10.9 B
2016,891,,Insurance Australia Group,Australia,$7.4 B,$462 M,$22 B,$10.9 B
2016,893,,Emaar Properties,United Arab Emirates,$3.9 B,$1.1 B,$21.7 B,$13.5 B
2016,894,,DaVita,United States,$13.8 B,$270 M,$18.5 B,$15.4 B
2016,895,,Singapore Airlines,Singapore,$11.2 B,$450 M,$16.8 B,$10 B
2016,896,,Husky Energy,Canada,$12.8 B,$3 B,$24.6 B,$14.3 B
2016,897,,Hanwha Corp,South Korea,$36.6 B,$252 M,$124.2 B,$2.6 B
2016,898,,Tyco International,Switzerland,$9.8 B,$494 M,$11.4 B,$16.6 B
2016,899,,Kotak Mahindra Bank,India,$3.5 B,$517 M,$33.4 B,$18.6 B
2016,900,,Williams,United States,$7.4 B,$557 M,$49 B,$14.7 B
2016,901,,Mahindra & Mahindra,India,$10.4 B,$425 M,$15.2 B,$12.3 B
2016,902,,First Data,United States,$11.5 B,$1.5 B,$34.4 B,$11.7 B
2016,903,,Unipol Gruppo,Italy,$20.2 B,$301 M,$96.5 B,$3.1 B
2016,904,,Huishang Bank,China,$5 B,$981 M,$98 B,$5.4 B
2016,905,,Navient,United States,$5.3 B,$886 M,$131.4 B,$4.5 B
2016,906,,DP World,United Arab Emirates,$4 B,$883 M,$20.3 B,$15.8 B
2016,907,,Vestas Wind Systems,Denmark,$9.3 B,$760 M,$9.3 B,$14.7 B
2016,908,,Cemex,Mexico,$14.4 B,$76 M,$31.4 B,$10.2 B
2016,909,,Aluminum Corp of China,China,$19.6 B,$30 M,$29.1 B,$8.9 B
2016,910,,McGraw-Hill,United States,$5.3 B,$1.2 B,$8.2 B,$27.4 B
2016,911,,National Oilwell Varco,United States,$14.7 B,$769 M,$26.7 B,$11 B
2016,912,,Lotte Shopping,South Korea,$25.7 B,$348 M,$34.7 B,$7.3 B
2016,913,,Barrick Gold,Canada,$9.1 B,$3 B,$26.3 B,$18.8 B
2016,913,,S-Oil,South Korea,$14.7 B,$737 M,$10 B,$9.1 B
2016,915,,CIT Group,United States,$4 B,$1.1 B,$67.5 B,$6.9 B
2016,916,,Vornado Realty,United States,$2.4 B,$760 M,$21.1 B,$18 B
2016,917,,Equity Residential,United States,$2.7 B,$532 M,$23.2 B,$25.8 B
2016,918,,Avalonbay Communities,United States,$1.9 B,$740 M,$16.9 B,$24.7 B
2016,919,,Xiamen C&D,China,$19.8 B,$419 M,$15.3 B,$7.6 B
2016,920,,Lear,United States,$18.2 B,$746 M,$9.4 B,$8.3 B
2016,921,,CMS Energy,United States,$6.5 B,$523 M,$20.3 B,$11 B
2016,922,,WW Grainger,United States,$10 B,$738 M,$6 B,$14.1 B
2016,923,,First Republic Bank,United States,$2.1 B,$555 M,$62.1 B,$10.3 B
2016,924,,Randstad Holding,Netherlands,$21.3 B,$575 M,$8.2 B,$9.8 B
2016,925,,Yahoo,United States,$4.8 B,$4.5 B,$44.2 B,$35.5 B
2016,926,,CapitaLand,Singapore,$3.5 B,$810 M,$34.5 B,$10.1 B
2016,927,,Towngas,Hong Kong,$3.8 B,$942 M,$14.9 B,$21.8 B
2016,928,,Hess,United States,$6.7 B,$3.1 B,$34.2 B,$20.1 B
2016,929,,Huntington Bancshares,United States,$3.3 B,$698 M,$72.6 B,$8.2 B
2016,930,,Beiersdorf,Germany,$7.4 B,$732 M,$7.5 B,$20.2 B
2016,931,,Flextronics International,Singapore,$24.6 B,$518 M,$13.1 B,$6.7 B
2016,932,,Stora Enso,Finland,$11.1 B,$895 M,$13.4 B,$6.7 B
2016,933,,Public Storage,United States,$2.4 B,$1.3 B,$9.8 B,$44.5 B
2016,934,,Campbell Soup,United States,$8 B,$709 M,$8.1 B,$18.7 B
2016,934,,Obayashi,Japan,$14.9 B,$455 M,$16.9 B,$7.2 B
2016,936,,Johnson Matthey,United Kingdom,$17 B,$826 M,$6.2 B,$8.1 B
2016,937,,Grupo Inbursa,Mexico,$3.2 B,$739 M,$25.8 B,$13.3 B
2016,938,,PKO Bank Polski,Poland,$3.8 B,$692 M,$67.6 B,$8.2 B
2016,939,,Taisei,Japan,$13.3 B,$525 M,$13.5 B,$8.1 B
2016,940,,St Jude Medical,United States,$5.6 B,$713 M,$12.6 B,$17.2 B
2016,941,,JM Smucker,United States,$7.4 B,$406 M,$16.3 B,$15.1 B
2016,942,,Power Grid of India,India,$2.9 B,$825 M,$25.9 B,$11.5 B
2016,943,,HCL Technologies,India,$5.9 B,$1.2 B,$6.4 B,$17.9 B
2016,944,,Ultrapar Participacoes,Brazil,$22.6 B,$450 M,$5.3 B,$11.5 B
2016,945,,Crown Castle International,United States,$3.7 B,$467 M,$21.7 B,$29.6 B
2016,946,,Canara Bank,India,$8 B,$469 M,$89.4 B,$1.7 B
2016,947,,VakifBank,Turkey,$6.2 B,$719 M,$66.9 B,$4.5 B
2016,948,,Banco De Venezuela,Venezuela,$3.5 B,$2.5 B,$67 B,$1.2 B
2016,949,,Inner Mongolia Yili,China,$9.6 B,$737 M,$6.1 B,$13.3 B
2016,950,,Lotte Chemical,South Korea,$10.3 B,$877 M,$9.8 B,$9.2 B
2016,951,,Braskem,Brazil,$14.2 B,$940 M,$15.2 B,$5.2 B
2016,952,,Finatis,France,$51.9 B,$79 M,$49.3 B,$305 M
2016,953,,Bank of Greece,Greece,$2.2 B,$1.3 B,$177.7 B,$218 M
2016,954,,Uni-President,Taiwan,$13.1 B,$444 M,$12.1 B,$10.3 B
2016,955,,CGI Group,Canada,$8.2 B,$765 M,$8.7 B,$14.5 B
2016,956,,Qingdao Haier,China,$12.9 B,$676 M,$11.9 B,$7.5 B
2016,957,,LabCorp,United States,$8.7 B,$436 M,$14.2 B,$12.4 B
2016,958,,Raiffeisen Bank International,Austria,$7.9 B,$419 M,$124.3 B,$4.6 B
2016,959,,Investec,United Kingdom,$5.1 B,$497 M,$63.2 B,$7.1 B
2016,960,,Mediobanca,Italy,$3.3 B,$721 M,$77.7 B,$7 B
2016,960,,Universal Health,United States,$9 B,$680 M,$9.6 B,$12.6 B
2016,962,,Voestalpine,Austria,$12.5 B,$690 M,$14.7 B,$6.3 B
2016,963,,China National Nuclear Power,China,$3 B,$401 M,$39.4 B,$17.1 B
2016,964,,Guangzhou R&F,China,$7 B,$997 M,$28.3 B,$4.6 B
2016,965,,Mohawk Industries,United States,$8.1 B,$615 M,$9.9 B,$14.5 B
2016,966,,Amcor,Australia,$9.3 B,$662 M,$8.2 B,$13.6 B
2016,967,,WestRock,United States,$12.5 B,$71 M,$24.8 B,$10.3 B
2016,968,,Fidelity National Financial,United States,$9.2 B,$527 M,$14.1 B,$9.1 B
2016,969,,Annaly Capital Management,United States,$1.2 B,$467 M,$75.2 B,$9.5 B
2016,969,,Infineon Technologies,Germany,$6.9 B,$726 M,$9.5 B,$15.8 B
2016,971,,Cincinnati Financial,United States,$5.2 B,$634 M,$19.3 B,$10.6 B
2016,971,,Turkish Airlines,Turkey,$10.5 B,$1.1 B,$16.3 B,$3.4 B
2016,973,,CBRE Group,United States,$10.9 B,$547 M,$11 B,$10.2 B
2016,974,,Boston Scientific,United States,$7.5 B,$239 M,$18.1 B,$26.8 B
2016,975,,Zimmer Holdings,United States,$6 B,$71 M,$27.2 B,$22.8 B
2016,976,,Onex,Canada,$21 B,$942 M,$35.8 B,$6.4 B
2016,977,,Newmont Mining,United States,$7.8 B,$89 M,$24.6 B,$16.6 B
2016,978,,Boston Properties,United States,$2.5 B,$583 M,$18.4 B,$19.9 B
2016,979,,Suntory Beverage & Food,Japan,$11.4 B,$351 M,$12.3 B,$13.5 B
2016,980,,Suning Appliance,China,$21.5 B,$139 M,$13.6 B,$12.6 B
2016,981,,Mediatek,Taiwan,$6.7 B,$818 M,$10.7 B,$11.1 B
2016,982,,China Coal Energy,China,$9.2 B,$400 M,$39.6 B,$9.2 B
2016,983,,Goodyear,United States,$16.4 B,$307 M,$16.4 B,$8.7 B
2016,984,,SDIC Power Holdings,China,$4.9 B,$864 M,$28.4 B,$6.7 B
2016,985,,Grupa PZU,Poland,$5.3 B,$621 M,$26.4 B,$7.8 B
2016,986,,Grupo Bimbo,Mexico,$13.8 B,$329 M,$11.6 B,$13.5 B
2016,987,,BAIC Motor,China,$13.4 B,$530 M,$19.6 B,$5.4 B
2016,988,,C.H. Robinson Worldwide,United States,$13.5 B,$510 M,$3.2 B,$10.9 B
2016,989,,MGM Resorts,United States,$9.2 B,$448 M,$25.2 B,$12.5 B
2016,990,,Whole Foods Market,United States,$15.5 B,$525 M,$6.2 B,$9.7 B
2016,991,,Bed Bath & Beyond,United States,$12.1 B,$842 M,$6.5 B,$8 B
2016,991,,ConAgra Foods,United States,$12.9 B,$593 M,$13.2 B,$19.5 B
2016,993,,Beijing Enterprises,Hong Kong,$7.8 B,$731 M,$16.1 B,$6.8 B
2016,993,,Shimizu,Japan,$13.8 B,$440 M,$14.4 B,$7.2 B
2016,995,,Daito Trust Construction,Japan,$11.7 B,$543 M,$5.6 B,$11.2 B
2016,996,,Arrow Electronics,United States,$23.3 B,$498 M,$13 B,$5.8 B
2016,997,,Nordstrom,United States,$14.4 B,$600 M,$7.7 B,$8.9 B
2016,998,,Keyence,Japan,$3.1 B,$1.1 B,$9 B,$36.5 B
2016,999,,Cencosud,Chile,$16.9 B,$354 M,$14.3 B,$8 B
2016,1000,,Fortis (Canada),Canada,$5.3 B,$629 M,$21.3 B,$8.7 B
2016,1000,,Spectra Energy,United States,$5.2 B,$196 M,$32.9 B,$21.7 B
2016,1002,,NEC,Japan,$23.8 B,$288 M,$20.8 B,$6.6 B
2016,1002,,Transocean,Switzerland,$7.4 B,$781 M,$26.3 B,$3.9 B
2016,1004,,Henry Schein,United States,$10.6 B,$479 M,$6.5 B,$14 B
2016,1005,,Mitsubishi Motors,Japan,$18.6 B,$796 M,$12.1 B,$4.4 B
2016,1006,,Avnet,United States,$27.4 B,$567 M,$11.3 B,$5.8 B
2016,1006,,Finmeccanica,Italy,$14.4 B,$265 M,$28.5 B,$7.1 B
2016,1008,,Quest Diagnostics,United States,$7.5 B,$747 M,$10.1 B,$10.7 B
2016,1009,,Schroders,United Kingdom,$3.2 B,$714 M,$26.7 B,$10 B
2016,1009,,TDK,Japan,$9.7 B,$589 M,$12.6 B,$8.1 B
2016,1011,,Dr Pepper Snapple Group,United States,$6.3 B,$764 M,$8.9 B,$16.2 B
2016,1012,,TUI,Germany,$22.4 B,$295 M,$14.8 B,$8.3 B
2016,1013,,PTT Global Chemical,Thailand,$11.8 B,$598 M,$10.5 B,$8.2 B
2016,1014,,Hershey,United States,$7.4 B,$513 M,$5.3 B,$19.5 B
2016,1015,,TCL Corp,China,$16.4 B,$326 M,$19.2 B,$6.8 B
2016,1016,,Founder Securities,China,$927 M,$682 M,$27.8 B,$9.6 B
2016,1017,,Carlsberg,Denmark,$9.7 B,$435 M,$18.4 B,$14.7 B
2016,1017,,Fiserv,United States,$5.3 B,$712 M,$9.3 B,$21.9 B
2016,1019,,Korea Gas,South Korea,$23 B,$282 M,$36.1 B,$3.1 B
2016,1019,,Rockwell Automation,United States,$6.2 B,$798 M,$6.4 B,$15.1 B
2016,1021,,WR Berkley,United States,$7.2 B,$504 M,$21.7 B,$6.9 B
2016,1022,,Pgnig Group,Poland,$9.7 B,$566 M,$12.6 B,$8 B
2016,1023,,ATOS,France,$11.8 B,$450 M,$11.6 B,$9 B
2016,1024,,Hydro One,Canada,$5.1 B,$550 M,$17.5 B,$11 B
2016,1025,,Bank Leumi,Israel,$3.8 B,$727 M,$107.1 B,$5.7 B
2016,1026,,Kuwait Finance House,Kuwait,$3.4 B,$496 M,$55.5 B,$8.2 B
2016,1027,,Dubai Islamic Bank,United Arab Emirates,$2 B,$867 M,$40.8 B,$6.6 B
2016,1028,,Axiata Group,Malaysia,$5.1 B,$653 M,$13.2 B,$13.2 B
2016,1029,,Gemdale,China,$4.7 B,$705 M,$21.2 B,$8.4 B
2016,1030,,Helvetia Holding,Switzerland,$9.5 B,$320 M,$54.4 B,$5.6 B
2016,1031,,Lam Research,United States,$5.8 B,$786 M,$10 B,$12.8 B
2016,1032,,Bank of Yokohama,Japan,$2.6 B,$646 M,$130.9 B,$5.8 B
2016,1033,,Galp Energia,Portugal,$17.2 B,$144 M,$13.9 B,$11.3 B
2016,1034,,Intact Financial,Canada,$6.3 B,$552 M,$15.1 B,$9.5 B
2016,1035,,Amphenol,United States,$5.7 B,$740 M,$7.9 B,$17.5 B
2016,1035,,Raymond James Financial,United States,$5.4 B,$494 M,$27.8 B,$7.6 B
2016,1037,,Centene,United States,$22.8 B,$355 M,$7.3 B,$10.6 B
2016,1038,,Leucadia National,United States,$11.1 B,$270 M,$46.7 B,$6.2 B
2016,1039,,Dongbu Insurance,South Korea,$11.9 B,$370 M,$33.5 B,$4.5 B
2016,1040,,Neste Oil,Finland,$12.3 B,$619 M,$7.4 B,$8.4 B
2016,1041,,T Rowe Price,United States,$4.2 B,$1.2 B,$5.2 B,$19.2 B
2016,1042,,Kerry Group,Ireland,$6.8 B,$583 M,$7.6 B,$16.1 B
2016,1042,,Ventas,United States,$3.4 B,$399 M,$22.3 B,$20.3 B
2016,1044,,Qantas Airways,Australia,$12.2 B,$782 M,$12.7 B,$5.4 B
2016,1045,,Deutsche Wohnen,Germany,$1.5 B,$1.3 B,$14.9 B,$9.9 B
2016,1046,,Apache,United States,$6.6 B,$23.1 B,$18.8 B,$21.3 B
2016,1047,,Next,United Kingdom,$6.4 B,$1 B,$3.3 B,$10.8 B
2016,1048,,Alleghany,United States,$5.1 B,$560 M,$23.2 B,$7.9 B
2016,1049,,Comerica,United States,$2.8 B,$456 M,$69 B,$7.7 B
2016,1050,,Advanced Semiconductor,Taiwan,$8.9 B,$613 M,$11.1 B,$8.3 B
2016,1050,,Bank of India,India,$7.8 B,$329 M,$99.9 B,$1.2 B
2016,1052,,Salesforce.com,United States,$6.7 B,$47 M,$12.8 B,$51.9 B
2016,1053,,Novolipetsk Steel,Russia,$8 B,$980 M,$8.9 B,$8.3 B
2016,1054,,Industries Qatar,Qatar,$1.4 B,$1.2 B,$9.8 B,$17.7 B
2016,1055,,Gecina,France,$658 M,$1.8 B,$14.4 B,$8.7 B
2016,1056,,Japan Exchange Group,Japan,$982 M,$313 M,$208.1 B,$9 B
2016,1057,,China National Building,China,$16 B,$163 M,$50.8 B,$2.9 B
2016,1057,,Financiere de l'Odet,France,$12 B,$329 M,$23.4 B,$6.3 B
2016,1059,,Shanghai Pharmaceuticals,China,$16.7 B,$458 M,$11.4 B,$6.6 B
2016,1060,,SCANA,United States,$4.4 B,$746 M,$17.1 B,$9.5 B
2016,1061,,ALFA,Mexico,$16.3 B,$238 M,$15.4 B,$9.4 B
2016,1062,,Bidvest Group,South Africa,$15.1 B,$482 M,$6.6 B,$8.4 B
2016,1063,,Bank Negara Indonesia,Indonesia,$3.6 B,$680 M,$38.4 B,$6.9 B
2016,1064,,Symantec,United States,$5.4 B,$619 M,$11.9 B,$11.7 B
2016,1065,,Bank of Tianjin,China,$4.1 B,$717 M,$87.1 B,$1.7 B
2016,1066,,Advance Auto Parts,United States,$9.7 B,$472 M,$8.1 B,$11.6 B
2016,1066,,Clorox,United States,$5.7 B,$686 M,$4.2 B,$15.9 B
