年份,Rank,公司名称（英文）,公司名称（中文）,Country/area（国家或地区）,Industry（行业）,Sales （销售额）($bil十亿美元),Profits （利润）($bil),Assets 资产($bil),Market Value 市值($bil)
2008,976,Biogen Idec,生化基因,United States,Drugs & Biotechnology,3.17,0.64,8.63,17.38
2008,976,Smiths Group,史密斯集团,United Kingdom,Conglomerates,4.4,3.52,5.47,7.66
2008,978,Brasil Telecom,巴西电信,Brazil,Telecommunications Services,6.21,0.38,9.07,9.81
2008,979,Wuhan Iron & Steel,武汉钢铁,China,Materials,5.27,0.5,5.1,22.4
2008,980,Cencosud,桑科萨集团,Chile,Retailing,7.6,0.42,7.86,8.2
2008,981,Eisai,卫材药业,Japan,Drugs & Biotechnology,5.74,0.6,6.46,10.35
2008,982,Bank of Beijing,北京银行,China,Banking,1.24,0.27,34.82,14.55
2008,983,Nipponkoa Insurance,兴亚保险公司,Japan,Insurance,8.22,0.14,31.49,6.27
2008,984,Banca Popolare di Milano,米兰人民银行,Italy,Banking,3.28,0.53,52.61,4.97
2008,985,Technip,德希尼布,France,Oil & Gas Operations,9.14,0.26,10.49,8.81
2008,985,Toll Holdings,澳大利亚TOLL公司,Australia,Transportation,6.35,1.09,6.47,6.18
2008,987,Continental Airlines,美国大陆航空公司,United States,Transportation,14.23,0.46,12.11,2.38
2008,988,Hochtief,德国豪赫蒂夫公司,Germany,Construction,19.46,0.11,10.78,7.67
2008,989,Finatis,菲纳逖斯,France,Trading Companies,30.73,0.09,29.1,0.94
2008,990,Tüpras-Türkiye Petrol,土耳其炼油厂,Turkey,Oil & Gas Operations,14.19,0.58,4.93,6.48
2008,991,Obayashi,大林集团,Japan,Construction,13.34,0.35,17.55,3.5
2008,992,Pepco Holdings,佩科股份,United States,Utilities,9.37,0.33,15.11,4.9
2008,993,Kawasaki Kisen Kaisha,川崎汽船株式会社,Japan,Transportation,9.24,0.44,7.61,6.64
2008,994,Foster's Group,福斯特集团,Australia,Food Drink & Tobacco,3.87,0.82,7.87,9.58
2008,994,Hankyu Hanshin,板急电铁,Japan,Transportation,6.33,0.31,20.08,5.65
2008,994,Mirant,迈朗,United States,Utilities,2.02,2,9.45,7.92
2008,997,Manpower,万宝盛华公司,United States,Business Services & Supplies,20.5,0.48,7.22,4.52
2008,998,Fidelity National Info,国民诚信,United States,Business Services & Supplies,4.76,0.56,9.59,8.05
2008,998,Mohawk Industries,默霍克工业,United States,Consumer Durables,7.59,0.71,8.68,4.88
2008,1000,Chiba Bank,千叶银行,Japan,Banking,2.16,0.45,82.7,5.8
2008,1001,Bank Central Asia,中亚银行,Indonesia,Banking,2.15,0.47,19.59,9.63
2008,1002,Kasikornbank,泰国泰华农民银行,Thailand,Banking,2.49,0.5,33.34,6.69
2008,1003,Mechel,[[]],Russia,Materials,4.54,0.62,4.61,18.11
2008,1004,OPAP,[[]],Greece,"Hotels, Restaurants & Leisure",6.11,0.67,1.26,10.5
2008,1005,Wendel,[[]],France,Diversified Financials,5.64,0.48,13.24,5.73
2008,1006,Scottish & Newcastle,纽卡斯尔,United Kingdom,Food Drink & Tobacco,5.93,-0.21,13.98,14.88
2008,1007,CA,美国国际联合电脑公司,United States,Software & Services,4.2,0.41,10.14,11.75
2008,1007,Macquarie Airports,麦格理机场,Australia,Transportation,2.87,0.93,21.21,5.64
2008,1009,Datang Intl Power,大唐发电,China,Utilities,3.18,0.36,11.6,21.4
2008,1010,NiSource,自然资源,United States,Utilities,7.96,0.33,18.05,4.71
2008,1011,Quest Diagnostics,探索诊断,United States,Health Care Equipment & Svcs,6.7,0.34,8.57,9.26
2008,1012,Bharat Heavy Electricals,印度重型电力,India,Capital Goods,3.99,0.56,5.17,27.92
2008,1013,Rexam,雷盛德奎,United Kingdom,Materials,7.16,0.48,9.95,5.64
2008,1014,Delta Air Lines,美国达美航空公司,United States,Transportation,19.15,NA,32.42,3.9
2008,1015,Origin Energy,起源能源公司,Australia,Utilities,5.31,0.39,12.51,7.25
2008,1016,Allergan,爱力根,United States,Drugs & Biotechnology,3.94,0.5,6.58,18.21
2008,1017,Reuters Group,英国路透集团,United Kingdom,Media,5.02,0.6,3.21,14.72
2008,1018,Axis Capital Holdings,阿克西斯资本控股,Bermuda,Insurance,3.23,1.09,14.68,5.58
2008,1018,Hongkong Electric,香港电灯集团,Hong Kong/China,Utilities,1.57,0.88,8.71,12.18
2008,1020,Hyundai Steel,现代制铁株式会社,South Korea,Materials,6.64,0.51,8.02,6.72
2008,1020,Swatch Group,瑞士斯沃琪集团,Switzerland,Household & Personal Products,3.95,0.68,5.54,17.34
2008,1022,Rockwell Automation,罗克韦尔自动化公司,United States,Capital Goods,5.19,1.22,4.94,8.12
2008,1023,Shizuoka Bank,静冈银行,Japan,Banking,1.75,0.32,74.23,7.47
2008,1024,Bluescope Steel,博思格钢铁,Australia,Materials,6.89,0.58,6.26,7.57
2008,1025,Abu Dhabi Commercial Bank,阿布达比商业银行,United Arab Emirates,Banking,1.48,0.57,22.08,7.08
2008,1026,Johnson Matthey,江森麦蒂,United Kingdom,Materials,12.11,0.41,4.1,8.54
2008,1027,Acerinox,西班牙不锈钢公司,Spain,Materials,10.07,0.46,6.49,6.56
2008,1028,Aozora Bank,青空银行,Japan,Banking,1.6,0.69,55.44,4.47
2008,1029,Safeco,安可保险,United States,Insurance,6.21,0.71,12.64,4.15
2008,1030,Public Power,公共电力,Greece,Utilities,6.32,0.03,17.07,9.93
2008,1031,Shinsei Bank,新生银行,Japan,Banking,4.53,-0.52,91.87,6.86
2008,1032,Cable & Wireless,大东电报,United Kingdom,Telecommunications Services,6.59,0.34,8.79,8.74
2008,1033,Tyson Foods,美国泰森食品公司,United States,Food Drink & Tobacco,27.11,0.25,10.25,5.12
2008,1034,CIT Group,[[]],United States,Diversified Financials,8.61,-0.08,89.49,4.21
2008,1035,Bank Rakyat Indonesia,印尼人民银行,Indonesia,Banking,2.51,0.47,17.08,9.69
2008,1035,KGHM Polska Miedz,波兰铜业集团公司,Poland,Materials,4.42,1.21,4.41,9.4
2008,1037,Siam Commercial Bank,泰国商业银行,Thailand,Banking,2.78,0.58,39.07,5.28
2008,1038,MISC,马来西亚航运,Malaysia,Transportation,3.24,0.83,8.09,10.48
2008,1039,McDermott International,麦克德蒙特国际有限公司,Panama,Construction,5.63,0.61,4.41,11.79
2008,1040,Ajinomoto,味之素,Japan,Food Drink & Tobacco,9.86,0.26,8.97,8.48
2008,1040,Infosys Technologies,印度印孚瑟斯技术有限公司,India,Software & Services,3.21,0.89,3.08,22.09
2008,1040,Oneok,万欧卡,United States,Utilities,13.48,0.3,11.06,4.85
2008,1043,Goodrich,固德瑞,United States,Aerospace & Defense,6.39,0.48,7.53,7.41
2008,1044,Lend Lease,联盛集团,Australia,Diversified Financials,12.13,0.42,7.58,5.21
2008,1045,Fiserv,费哲金融服务,United States,Software & Services,3.92,0.44,11.85,8.65
2008,1046,White Mountains Ins,怀特山保险,Bermuda,Insurance,4.73,0.41,19.11,5.21
2008,1047,Pitney Bowes,必能宝,United States,Business Services & Supplies,6.13,0.37,9.44,7.76
2008,1048,Cooper Industries,库柏工业,Bermuda,Capital Goods,5.9,0.69,6.13,7.39
2008,1049,Yamada Denki,山田电机,Japan,Retailing,12.29,0.37,4.65,8.5
2008,1050,Man Group,曼集团,United Kingdom,Diversified Financials,2.17,1.29,4.9,18.93
2008,1051,Mediolanum,[[]],Italy,Insurance,6.04,0.3,27.93,4.61
2008,1052,Genuine Parts,通用配件公司,United States,Consumer Durables,10.84,0.51,4.77,6.82
2008,1053,Research In Motion,加拿大RIM公司,Canada,Technology Hardware & Equip,2.95,0.61,3.08,58.73
2008,1054,Agrium,艾格瑞,Canada,Chemicals,5.64,0.47,5.84,11.75
2008,1055,Amcor,安姆科,Australia,Materials,8.46,0.45,7.72,5.68
2008,1055,Dubai Islamic Bank,迪拜伊斯兰银行,United Arab Emirates,Banking,1.14,0.42,17.55,9.45
2008,1057,Industries of Qatar,[[]],Qatar,Chemicals,2.14,0.99,4.09,23.64
2008,1058,Arcandor,德国卡尔施泰特万乐公司,Germany,Retailing,25.39,-0.05,20.15,3.98
2008,1059,General Growth Prop,通用增长房地产,United States,Diversified Financials,3.26,0.29,28.81,8.61
2008,1060,China Coal Energy,中国中煤能源集团公司,China,Materials,3.87,0.41,5.47,35.74
2008,1061,ICAP,英国毅联汇业集团,United Kingdom,Diversified Financials,2.18,0.24,167.27,8.14
2008,1062,Hudson City Bancorp,哈得森城市银行,United States,Banking,2.13,0.3,44.42,8.23
2008,1063,China Resources Ent,华润创业,Hong Kong/China,Conglomerates,8.41,0.36,6.12,8.63
2008,1064,W&W-Wüstenrot,乌斯坦罗,Germany,Diversified Financials,8.67,0.04,91.97,2.58
2008,1065,CPFL Energia,CPFL能源,Brazil,Utilities,4.18,0.66,6.15,10.54
2008,1065,Noble,诺布尔集团,Cayman Islands,Oil & Gas Operations,3,1.21,5.86,13.18
2008,1067,Eurasian Natural Resources,欧亚天然资源公司,United Kingdom,Materials,3.43,0.58,4.59,26.38
2008,1067,Home Retail Group,房屋零售集团,United Kingdom,Retailing,11.91,0.4,8.73,4.52
2008,1069,Mashreq bank,马士礼格银行,United Arab Emirates,Banking,1.19,0.43,15.45,9.81
2008,1070,Hellenic Petroleum,希腊石油,Greece,Oil & Gas Operations,12.46,0.51,7.34,4.31
2008,1070,Quanta Computer,广达电脑有限公司,Taiwan,Technology Hardware & Equip,16.5,0.4,6.96,4.63
2008,1072,Public Storage,大众仓储,United States,Diversified Financials,1.82,0.46,10.64,13.78
2008,1073,RR Donnelley & Sons,当纳利,United States,Media,11.59,-0.05,12.09,6.84
2008,1073,Esprit Holdings,思捷环球,Hong Kong/China,Retailing,3.79,0.66,2.13,16
2008,1075,Infineon Technologies,英飞凌,Germany,Semiconductors,10.94,-0.52,14.37,6.1
2008,1076,Hyundai Eng & Const,现代工程建设,South Korea,Construction,5.89,0.43,6.08,10.19
2008,1077,Nvidia,NVIDIA公司,United States,Semiconductors,4.1,0.8,3.75,11.88
2008,1078,Remgro,让慕果,South Africa,Conglomerates,1.08,0.95,6.82,12.35
2008,1078,SES,欧洲卫星公司,Luxembourg,Media,2.13,0.57,10.59,10.71
2008,1080,Jtekt,株式会社捷太格特,Japan,Capital Goods,8.73,0.38,7.95,5.79
2008,1081,GPT Group,GPT集团,Australia,Diversified Financials,0.79,1.06,12.24,6.28
2008,1082,Western Digital,西部数据公司,United States,Technology Hardware & Equip,6.75,0.71,4.6,6.85
2008,1083,PartnerRe,合伙再险,Bermuda,Insurance,4.21,0.72,16.04,4.17
2008,1084,Adobe Systems,美国奥多比系统公司,United States,Software & Services,3.16,0.72,5.71,18.54
2008,1085,Arch Capital Group,阿契资本集团,Bermuda,Insurance,3.45,0.86,15.62,4.61
2008,1086,Bed Bath & Beyond,BBBY家居,United States,Retailing,7.11,0.6,3.86,7.42
2008,1086,OOIL-Orient Overseas,东方海外,Hong Kong/China,Transportation,5.65,2.55,7.21,3.76
2008,1088,Sovereign Bancorp,苏维瑞银行集团,United States,Banking,5.01,-1.35,84.75,5.3
2008,1089,Navistar Intl,航星国际,United States,Consumer Durables,14.2,0.3,12.83,3.96
2008,1090,High Tech Computer,宏达国际电子,Taiwan,Technology Hardware & Equip,3.65,0.89,2.81,12.2
2008,1091,Braskem,布拉斯科,Brazil,Chemicals,9.07,0.28,20.89,3.91
2008,1091,Sherwin-Williams,宣威-威廉斯,United States,Retailing,8.01,0.62,4.86,6.36
2008,1093,HDFC Bank,HDFC银行,India,Banking,1.96,0.27,21.09,12.87
2008,1094,Arrow Electronics,艾睿电子,United States,Technology Hardware & Equip,15.98,0.41,8.06,4.01
2008,1095,Telecom of New Zealand,[[]],New Zealand,Telecommunications Services,3.81,2.34,6.37,5.66
2008,1096,Aker Kvaerner,阿克克瓦纳集团,Norway,Construction,10.66,0.44,5.14,6.61
2008,1097,KKPC-Korea Kumho,锦湖化工,South Korea,Chemicals,13.02,0.08,27.45,1.42
2008,1098,Allegheny Technologies,阿勒根尼科技,United States,Materials,5.45,0.75,4.1,7.81
2008,1099,Barratt Developments,巴莱特建筑发展,United Kingdom,Construction,6.12,0.6,12.31,2.83
2008,1100,Italmobiliare,意大利移动通信,Italy,Construction,8.2,0.35,15.95,3.41
2008,1100,SAIC,美国国际科学应用公司,United States,Business Services & Supplies,8.75,0.41,4.83,7.88
2008,1102,Wipro,印度惠普罗公司,India,Software & Services,3.47,0.68,3.26,15.87
2008,1103,Doosan,斗山重工业,South Korea,Trading Companies,14.08,0.01,15.32,4.76
2008,1104,Li & Fung,香港利丰集团,Hong Kong/China,Trading Companies,8.74,0.28,2.82,12.77
2008,1105,Persimmon,珀西盟地产,United Kingdom,Construction,5.98,0.82,8.14,4.4
2008,1106,Celanese,赛拉尼斯公司,United States,Chemicals,6.44,0.43,8.06,5.93
2008,1107,Investor,[[]],Sweden,Diversified Financials,0.43,-0.06,27.41,16.35
2008,1108,Estee Lauder Cos,雅诗·兰黛,United States,Household & Personal Products,7.47,0.45,4.74,8.24
2008,1109,Daewoo Engineering,大宇建工,South Korea,Construction,6.27,0.46,6.62,7.1
2008,1110,Electric Power Devel,电力开发,Japan,Utilities,4.88,0.3,16.65,6.1
2008,1111,Tata Motors,塔塔汽车公司,India,Capital Goods,7.27,0.5,5.77,6.75
2008,1112,Hindustan Petroleum,印度斯坦石油公司,India,Oil & Gas Operations,20.48,0.39,7.59,2.54
2008,1113,Kinnevik,金纳威克投资,Sweden,Diversified Financials,1.19,2.5,9.72,5.11
2008,1114,Cosmo Oil,日本科斯莫石油公司,Japan,Oil & Gas Operations,26.06,0.23,13.41,2.86
2008,1114,Daqin Railway,大秦铁路股份有限公司,China,Transportation,2.07,0.56,5.25,36
2008,1116,Jacobs Engineering,雅各布工程,United States,Construction,8.93,0.32,3.67,9.74
2008,1117,AutoZone,汽车地带,United States,Retailing,6.27,0.61,4.94,7.27
2008,1117,Torchmark,托马科,United States,Insurance,3.49,0.53,15.24,5.55
2008,1119,Glitnir Bank,格里特利尔银行,Iceland,Banking,3.74,0.42,47.66,3.71
2008,1120,Northwest Airlines,美国西北航空公司,United States,Transportation,12.53,NA,24.52,3.14
2008,1120,Strabag,斯特拉巴格,Austria,Construction,12.44,0.25,7.23,7.03
2008,1122,Trane,美国特灵空调公司,United States,Capital Goods,7.45,0.4,5.1,8.8
2008,1123,Hua Xia Bank,华夏银行,China,Banking,2.32,0.19,56.95,10.11
2008,1124,Eramet,法国埃赫曼金属集团,France,Materials,4.03,0.42,5.19,19.78
2008,1125,Virgin Media,[[]],United States,Media,8.15,-0.93,20.97,4.92
2008,1126,Ingram Micro,美国英格雷姆麦克罗公司,United States,Technology Hardware & Equip,35.05,0.28,8.98,2.63
2008,1127,Ecolab,艺康,United States,Chemicals,5.47,0.43,4.72,11.57
2008,1128,Sanyo Electric,三洋电机公司,Japan,Technology Hardware & Equip,19.65,-0.39,16.65,3.97
2008,1128,Segro,[[]],United Kingdom,Diversified Financials,0.75,1.79,12.5,4.49
2008,1130,Taisei,日本大成建设集团,Japan,Construction,15.94,0.22,16.83,2.84
2008,1131,St Jude Medical,美国圣犹达公司,United States,Health Care Equipment & Svcs,3.78,0.56,5.33,14.79
2008,1132,Bank Mandiri,曼迪利银行,Indonesia,Banking,3.21,0.27,29.33,7.5
2008,1132,Thai Oil,泰国石油公司,Thailand,Oil & Gas Operations,8.75,0.64,4.6,5.12
2008,1134,MEMC Electronic,MEMC电力,United States,Semiconductors,1.92,0.83,2.89,17.48
2008,1134,NMDC,印度国家矿业开发公司,India,Materials,0.97,0.54,1.73,34.83
2008,1136,Newell Rubbermaid,涅瓦-塑美,United States,Household & Personal Products,6.41,0.47,6.68,6.28
2008,1137,Chi Mei Optoelectronics,奇美电子股份有限公司,Taiwan,Technology Hardware & Equip,5.85,0.11,12.96,9.2
2008,1137,GS E&C,韩国GS工程建设集团,South Korea,Construction,6.43,0.42,5.8,8.01
2008,1139,Citic Securities,中信证券股份有限公司,China,Diversified Financials,0.81,0.32,8.39,26.35
2008,1140,Randstad Holding,仁士德信息服务,Netherlands,Business Services & Supplies,13.43,0.57,4.43,4.47
2008,1141,BJ Services,BJ服务公司,United States,Oil & Gas Operations,4.9,0.72,4.83,7.6
2008,1142,Hertz Global Holdings,赫兹公司,United States,Business Services & Supplies,8.69,0.26,19.26,3.84
2008,1143,First Financial Holding,第一金融控股股份有限公司,Taiwan,Banking,1.75,0.33,48.87,5.58
2008,1144,JS Group,JS集团,Japan,Construction,9.57,0.3,9.72,4.83
2008,1145,Rockwell Collins,美国罗克韦尔柯林斯公司,United States,Aerospace & Defense,4.53,0.6,3.85,9.57
2008,1146,Helvetia Patria,海尔维第帕沙,Switzerland,Insurance,5.1,0.35,25.67,3.27
2008,1147,MF Global,明富环球集团,Bermuda,Diversified Financials,6.72,0.09,67.37,2.11
2008,1148,Canadian Tire,泰尔五金,Canada,Retailing,8.69,0.42,6.8,5.09
2008,1149,Hong Kong & China Gas,香港中华煤气公司,Hong Kong/China,Utilities,1.73,0.75,4.65,17.91
2008,1150,Garmin,美国高明公司,Cayman Islands,Technology Hardware & Equip,3.18,0.86,3.29,12.74
2008,1151,Yamato Holdings,大和控股,Japan,Transportation,9.88,0.29,6.95,6.54
2008,1152,US Airways Group,全美航空集团,United States,Transportation,11.7,0.43,8.04,1.14
2008,1153,Financière de l'Odet,[[]],France,Transportation,7.89,0.44,10.44,2.38
2008,1153,Mattel,美国美泰公司,United States,Household & Personal Products,5.97,0.6,4.81,6.98
2008,1155,Bradford & Bingley,布拉德福德宾利集团,United Kingdom,Banking,6.1,0.18,103.1,2.76
2008,1156,UCB,优时比制药公司,Belgium,Drugs & Biotechnology,4.65,0.23,13.64,8.58
2008,1157,Foncière des Régions,[[]],France,Diversified Financials,0.77,0.76,14.09,5.32
2008,1158,American Finl Group,美国金融,United States,Insurance,4.4,0.38,26.12,2.94
2008,1159,ITC,印度烟草公司,India,Food Drink & Tobacco,2.98,0.64,3.57,19.01
2008,1160,Office Depot,美国OfficeDepot公司,United States,Retailing,15.53,0.4,7.26,3.1
2008,1161,Kesko,科斯考集团,Finland,Food Markets,13.92,0.42,5.98,4.49
2008,1162,IFI-Istituto Finanzia,[[]],Italy,Diversified Financials,7.3,0.29,13.85,4.49
2008,1163,Kintetsu,日本近铁集团公司,Japan,Transportation,7.81,0.2,15.23,5.71
2008,1164,Landsbanki Islands,冰岛国家银行,Iceland,Banking,2.39,0.55,30.62,4.34
2008,1165,Immofinanz,爱默芬集团,Austria,Diversified Financials,0.73,0.63,17.26,5
2008,1166,Punjab National Bank,旁遮普国家银行,India,Banking,3.03,0.38,38.42,4.76
2008,1167,Delphi,美国德尔福公司,United States,Consumer Durables,22.28,-3.07,13.67,0.09
2008,1168,Shimizu,清水建设,Japan,Construction,14.08,0.22,15.73,3.82
2008,1169,Schindler Holding,迅达控股,Switzerland,Capital Goods,11.76,0.22,6.18,8.58
2008,1169,SCOR,法国再保险集团,France,Insurance,4.08,0.4,22.8,4.11
2008,1171,Petroplus Holdings,瑞士炼油集团,Switzerland,Oil & Gas Operations,13.91,0.3,7.47,4.58
2008,1172,LeGrand,法国Legrand集团,France,Capital Goods,4.93,0.33,7.67,8.6
2008,1172,Shenzhen Develop Bank,深圳发展银行,China,Banking,1.66,0.19,33.27,10.69
2008,1174,Aioi Insurance,爱和谊保险,Japan,Insurance,9.16,0.14,26.17,3.85
2008,1175,Inbursa Financiero,英博沙金融,Mexico,Banking,1.99,0.48,12.17,7.75
2008,1175,MediaTek,联发科技股份有限公司,Taiwan,Semiconductors,2.48,1.04,3.04,11.99
2008,1177,Seadrill,[[]],Bermuda,Oil & Gas Operations,1.67,0.46,9.25,10.41
2008,1178,Forest Labs,森林实验室,United States,Drugs & Biotechnology,3.73,0.56,4.28,12.38
2008,1179,SAIC Motor,上汽集团,China,Consumer Durables,3.83,0.18,11.07,17.37
2008,1180,Allegheny Energy,富贵草能源,United States,Utilities,3.31,0.41,9.91,8.47
2008,1181,HCP,[[]],United States,Diversified Financials,0.98,0.59,12.52,6.34
2008,1182,Cameron International,[[]],United States,Oil & Gas Operations,4.67,0.5,4.73,9.27
2008,1182,Daiei,日本大荣公司,Japan,Retailing,10.85,0.35,9.54,1.29
2008,1182,Novatek,诺威特天然气,Russia,Oil & Gas Operations,1.85,0.53,3.19,23.08
2008,1185,DLF,DLF集团,India,Diversified Financials,0.61,0.45,4.19,33.26
2008,1185,Enka,Enka集团,Turkey,Construction,4.06,0.41,5.38,13.85
2008,1187,Shanghai International Port,上海港务集团,China,Transportation,1.55,0.38,6.51,23.88
2008,1188,Synthes,信思医疗设备,Switzerland,Health Care Equipment & Svcs,2.9,0.64,5.11,16.68
2008,1189,Rautaruukki,劳特钢铁,Finland,Materials,5.66,0.67,4.18,6.13
2008,1190,Commerce Bancorp,美国康美银行,United States,Banking,3.18,0.14,49.26,7.39
2008,1191,China Southern Airlines,中国南方航空股份有限公司,China,Transportation,5.92,0.02,9.67,10.28
2008,1191,Hoya,保谷光学,Japan,Technology Hardware & Equip,3.32,0.71,3.79,11.2
2008,1193,Qatar Telecom,卡塔尔电信,Qatar,Telecommunications Services,2.85,0.46,12.98,7.21
2008,1194,Rite Aid,美国来德爱公司,United States,Retailing,22.14,-0.11,12.55,2.12
2008,1195,Credicorp,[[]],Peru,Banking,1.72,0.35,18.2,7.03
2008,1196,Bidvest Group,必得维斯特集团,South Africa,Conglomerates,13.56,0.38,4.59,4.94
2008,1197,First Gulf Bank,海湾第一银行,United Arab Emirates,Banking,0.97,0.42,13.01,7.68
2008,1198,Genting,健亭度假酒店,Malaysia,"Hotels, Restaurants & Leisure",2.54,0.6,9.04,7.94
2008,1199,Colruyt,比利时克鲁特超市,Belgium,Food Markets,6.96,0.35,2.61,8.18
2008,1200,Banco BPI,BPI银行,Portugal,Banking,3.2,0.41,46.75,3.66
2008,1201,Severn Trent,英国水环纯水务公司,United Kingdom,Utilities,2.91,0.53,12.3,6.63
2008,1202,Seiko Epson,日本爱普生公司,Japan,Technology Hardware & Equip,12.05,-0.06,10.88,5.09
2008,1203,CH Robinson Worldwide,罗宾逊全球物流有限公司,United States,Transportation,7.32,0.32,1.81,8.62
2008,1204,Fuji Heavy Inds,富士重工业株式会社,Japan,Consumer Durables,12.72,0.27,11.02,3.19
2008,1205,Hindalco Industries,印度铝工业有限公司,India,Materials,4.41,0.62,6.43,6.22
2008,1205,IKB,德国工业贷款银行,Germany,Banking,4.61,0.24,69.4,0.75
2008,1207,Polyus Gold,俄罗斯极地黄金公司,Russia,Materials,0.75,1.19,3.64,9.63
2008,1208,Shanghai Electric Group,上海电气,China,Capital Goods,5.46,0.26,8.15,8.68
2008,1209,Kawasaki Heavy Inds,日本川崎重工,Japan,Capital Goods,12.24,0.25,11.32,4.12
2008,1210,AutoNation,全美汽车租赁公司,United States,Retailing,17.69,0.28,8.48,2.62
2008,1211,Chinatrust Financial,中国信托金融控股股份有限公司,Taiwan,Banking,2.94,-0.31,52.11,7.68
2008,1212,Schroders,施罗德集团,United Kingdom,Diversified Financials,2.41,0.59,13.56,5.5
2008,1213,Las Vegas Sands,美国拉斯韦加斯金沙集团,United States,"Hotels, Restaurants & Leisure",2.95,0.12,11.47,29.6
2008,1214,PLDT-Philippine LDT,菲律宾长途电话公司,Philippines,Telecommunications Services,2.73,0.72,4.53,13.53
2008,1215,Assa Abloy,亚萨合莱锁业,Sweden,Business Services & Supplies,5.19,0.52,5.84,6.63
2008,1216,Clorox,高乐氏,United States,Household & Personal Products,5.01,0.5,4.85,8.08
2008,1216,Next,[[]],United Kingdom,Retailing,6.44,0.65,3.08,5.14
2008,1218,Jiangxi Copper,江西铜业股份有限公司,China,Materials,3.15,0.59,2.56,14.31
2008,1218,Leucadia National,卢卡帝亚国际公司,United States,Diversified Financials,1.15,0.48,8.13,10.07
2008,1218,Taylor Wimpey,泰勒-温佩公司,United Kingdom,Construction,6.99,0.57,7.82,3.61
2008,1221,Showa Denko,昭和电工,Japan,Chemicals,9.15,0.3,9.14,4.52
2008,1221,Windstream,美国Windstream 公司,United States,Telecommunications Services,3.26,0.92,8.21,5.34
2008,1223,BCV Group,波士顿资本风险投资公司,Switzerland,Banking,1.32,0.43,29.95,4.44
2008,1223,Samsung Heavy Industries,韩国三星重工,South Korea,Capital Goods,6.86,0.17,9.73,7.86
2008,1225,DP World,迪拜港口世界公司,United Arab Emirates,Transportation,2.29,0.07,17.46,14.94
2008,1226,Iberia,西班牙Iberia航空,Spain,Transportation,7.74,0.48,8.08,3.43
2008,1227,Cablevision,缆视系统有线电视,United States,Media,6.48,0.22,9.14,7.88
2008,1228,Experian Group,益百利集团,Ireland,Business Services & Supplies,3.59,0.62,5.77,8.66
2008,1228,OKO Bank,合作银行集团,Finland,Banking,3.93,0.31,37.82,3.57
2008,1228,Terna,戴纳公司,Italy,Utilities,1.69,0.48,9.14,8.69
2008,1228,Vulcan Materials,佛肯物资,United States,Construction,3.33,0.45,8.94,7.6
2008,1232,China Yangtze Power,中国长江电力股份有限公司,China,Utilities,0.88,0.46,5.22,23.06
2008,1233,Foster Wheeler,美国瓦尔坎材料公司,Bermuda,Construction,5.11,0.39,3.25,9.43
2008,1234,Oji Paper,王子制纸株式会社,Japan,Materials,10.77,0.15,15.15,4.19
2008,1235,Uniqa,优尼卡保险集团,Austria,Insurance,6.89,0.2,30.94,3.08
2008,1236,Orascom Construction Inds,埃及欧瑞斯克姆建筑工业集团,Egypt,Construction,2.89,0.44,5,24.39
2008,1237,T.Rowe Price,普信集团,United States,Diversified Financials,2.23,0.67,3.18,13.24
2008,1238,Falabella,法拉贝拉,Chile,Retailing,4.36,0.37,4.93,12.39
2008,1238,KT&G,韩国烟草人参公社,South Korea,Food Drink & Tobacco,3.04,0.7,4.17,11.88
2008,1238,Nortel Networks,北电网络公司,Canada,Technology Hardware & Equip,10.95,-0.96,17.07,3.79
2008,1238,Wacker Chemie,瓦克化学股份有限公司,Germany,Chemicals,4.4,0.41,4.29,10.72
2008,1242,Crown Holdings,皇冠控股,United States,Materials,7.73,0.55,7,3.98
2008,1243,Nidec,日本电产,Japan,Capital Goods,5.36,0.34,5.57,9.8
2008,1244,Mondi,蒙迪,United Kingdom/South Africa,Materials,8.55,0.32,9.97,4.08
2008,1245,Saras,Saras公司,Italy,Oil & Gas Operations,7.9,0.52,4.25,4.91
2008,1246,Commercial Bank of Qatar,卡塔尔商业银行,Qatar,Banking,0.93,0.38,12.47,7.72
2008,1246,Eurazeo,尤拉吉奥投资集团,France,Diversified Financials,2.92,0.4,14.29,6.56
2008,1246,Orica,澳利卡,Australia,Chemicals,4.9,0.43,5.3,8.46
2008,1249,GAIL (India),印度天然气,India,Utilities,3.83,0.59,5.03,8.93
2008,1250,SL Green Realty,SLG,United States,Diversified Financials,1.05,0.66,11.43,5.39
2008,1251,Altana,德国阿尔塔纳股份公司,Germany,Drugs & Biotechnology,1.71,5.11,8.35,3.16
2008,1252,Wheelock & Co,会德丰有限公司,Hong Kong/China,Diversified Financials,0.35,0.81,8.66,6.05
2008,1253,CMPC,智利CMPC 公司,Chile,Materials,3.22,0.5,7.96,7.62
2008,1253,Kweichow Moutai,贵州茅台酒股份有限公司,China,Food Drink & Tobacco,0.99,0.41,1.45,25.88
2008,1255,ALFA,墨西哥阿尔法集团,Mexico,Conglomerates,9.78,0.33,9.07,3.46
2008,1256,Tele & Data Systems,[[]],United States,Telecommunications Services,4.83,0.34,9.89,5.54
2008,1257,Tobu Railway,东武铁道,Japan,Transportation,5.55,0.36,12.66,4.13
2008,1258,Hokuhoku Finl Group,[[]],Japan,Banking,2,0.35,81.41,4.01
