年份,排名(Rank),公司名称(Company),所在国家或地区(Country),所在行业(Industry),销售收入(Sales) ($bil),利润(Profits),总资产(Assets) ($bil),市值(Market Vaue) ($bil)
2009,664,DTE Energy,United States,Utilities,9.33,0.5,24.59,4.37
2009,666,KBC Group,Belgium,Banking,30.83,-3.46,491.62,3.59
2009,667,Yahoo,United States,Software & Services,7.21,0.42,13.69,18.45
2009,668,CME Group,United States,Diversified Financials,2.56,0.72,48.16,12.1
2009,669,Chugoku Electric Power,Japan,Utilities,11.11,0.25,26.62,8.91
2009,670,Capital One Financial,United States,Diversified Financials,17.86,-0.05,165.91,4.72
2009,671,Cadbury,United Kingdom,"Food, Drink & Tobacco",7.86,0.53,12.53,10.43
2009,672,"Becton, Dickinson",United States,Health Care Equipment & Svcs,7.18,1.17,7.66,14.84
2009,672,Yum Brands,United States,"Hotels, Restaurants & Leisure",11.28,0.96,6.53,12.09
2009,674,Asahi Breweries,Japan,"Food, Drink & Tobacco",10.68E,0.5,14.06,6.1
2009,675,Telekom Indonesia,Indonesia,Telecommunications Services,6.3,1.36,8.74,10.6
2009,676,SCOR,France,Insurance,7.34,0.59,35.33,3.6
2009,677,Unipol,Italy,Insurance,13.38,0.57,66.05,2.16
2009,678,Sekisui House,Japan,Construction,15.02,0.57,12.65,4.5
2009,679,Sistema JSFC,Russia,Telecommunications Services,14.19,1.63,28.32,1.22
2009,680,Fanuc,Japan,Capital Goods,4.69,1.27,10.52,15.91
2009,681,RTL Group,Luxembourg,Media,8.33,0.82,12.8,5.37
2009,682,Royal DSM,Netherlands,Chemicals,12.95,0.8,12.87,3.75
2009,682,VimpelCom,Russia,Telecommunications Services,7.43,1.52,10.58,5.13
2009,684,Freeport Copper,United States,Materials,17.8,-11.07,23.35,12.52
2009,685,Public Bank,Malaysia,Banking,3.02,0.76,56.55,8.62
2009,686,Commerzbank,Germany,Banking,36.32,0,869.05,3.14
2009,686,Usiminas,Brazil,Materials,6.85,1.41,11.49,5.39
2009,688,National Bank of Canada,Canada,Banking,4.63,0.48,110.49,4.77
2009,689,Reliance Communications,India,Telecommunications Services,4.26,1.35,19.31,6.27
2009,690,Sojitz,Japan,Trading Companies,57.83,0.63,26.51,1.41
2009,691,Fubon Financial,Taiwan,Insurance,6.23,0.45,55.48,4.18
2009,691,Toppan Printing,Japan,Media,16.74,0.39,17.85,4.22
2009,693,Akzo Nobel,Netherlands,Chemicals,21.45,-1.51,26.07,8.22
2009,694,Applied Materials,United States,Semiconductors,7.38,0.57,10.43,12.24
2009,694,Cemex,Mexico,Construction,21.69,0.2,45.29,4.56
2009,696,Stryker,United States,Health Care Equipment & Svcs,6.72,1.15,7.6,13.35
2009,697,Alcoa,United States,Materials,26.9,-0.07,37.82,5
2009,698,Rohm and Haas,United States,Chemicals,9.58,0.48,9.91,10.17
2009,699,S-Oil,South Korea,Oil & Gas Operations,16.13,0.79,10.11,3.85
2009,700,Mazda Motor,Japan,Consumer Durables,34.83,0.92,19.49,1.83
2009,701,Smith International,United States,Oil & Gas Operations,10.77,0.77,10.82,4.71
2009,702,Johnson Controls,United States,Consumer Durables,35.91,0.14,22.3,6.76
2009,703,PICC Property & Casualty,China,Insurance,10.35,0.41,18.38,5.06
2009,704,Chuo Mitsui Trust,Japan,Banking,4.18,0.72,143.95,3.58
2009,705,Bumiputra-Commerce,Malaysia,Banking,3.68,0.57,59.6,6.66
2009,706,Lotte Shopping,South Korea,Retailing,11.73,0.8,16.03,3.12
2009,707,BCP-Banco Com Português,Portugal,Banking,8.55,0.28,130.44,3.82
2009,708,Arab Bank,Jordan,Banking,2.63,0.77,38.11,9.03
2009,709,Cemig,Brazil,Utilities,5.75,0.97,13.59,6.07
2009,710,Capgemini,France,Software & Services,12.71,0.64,12.02,4.25
2009,711,Verbund,Austria,Utilities,5.22,0.96,11.53,9.59
2009,712,Vienna Insurance Group,Austria,Insurance,10.53,0.46,37.32,2.88
2009,713,Henderson Land,Hong Kong/China,Diversified Financials,1.73,1.98,22.42,7.25
2009,714,Turkcell,Turkey,Telecommunications Services,5.78,1.51,7.86,10.93
2009,715,Samsung C&T,South Korea,Trading Companies,17.32,0.51,14.89,3.36
2009,716,A2A,Italy,Utilities,10.24,0.43,18.98,4.47
2009,717,Bank of Yokohama,Japan,Banking,3.08,0.68,120.09,5.89
2009,718,Macy's,United States,Retailing,24.89,0.28,27.53,3.31
2009,719,Discover Financial Services,United States,Business Services & Supplies,6.09,0.93,39.89,2.76
2009,720,Quanta Computer,Taiwan,Technology Hardware & Equip,23.98,0.57,10.05,3.73
2009,721,MTR,Hong Kong/China,Transportation,2.27,1.07,20.56,12.69
2009,722,Korea Exchange Bank,South Korea,Banking,5.79,1.02,90.73,2.3
2009,723,Fluor,United States,Construction,22.33,0.72,6.42,6.04
2009,724,Qantas Airways,Australia,Transportation,15.2,0.93,18.9,2.22
2009,725,Qatar National Bank,Qatar,Banking,2.44,1,41.73,6.04
2009,726,Atlantia,Italy,Transportation,4.72,0.56,22.52,7.5
2009,726,Secom,Japan,Business Services & Supplies,6.84,0.62,11.86,8.08
2009,728,Franklin Resources,United States,Diversified Financials,5.32,1.19,8.99,10.67
2009,728,JC Penney,United States,Retailing,18.49,0.57,12.01,3.41
2009,730,Riyad Bank,Saudi Arabia,Banking,2.14,0.7,42.54,8
2009,731,Tokyo Electron,Japan,Semiconductors,9.08,1.06,7.82,6.17
2009,732,Origin Energy,Australia,Utilities,7.92,0.49,11.96,7.59
2009,733,CenterPoint Energy,United States,Utilities,11.32,0.45,19.68,3.59
2009,734,Kuwait Finance House,Kuwait,Business Services & Supplies,2.6,1.01,32.19,6.93
2009,735,Murata Manufacturing,Japan,Technology Hardware & Equip,6.33,0.78,10.27,8.27
2009,736,AmerisourceBergen,United States,Drugs & Biotechnology,70.25,0.25,12.56,4.84
2009,737,Principal Financial,United States,Diversified Financials,9.94,0.46,128.18,2.07
2009,738,Wuhan Iron & Steel,China,Materials,7.41,0.89,8.88,6.57
2009,739,Sears Holdings,United States,Retailing,46.77,0.05,25.34,4.48
2009,740,Heineken Holding,Netherlands,"Food, Drink & Tobacco",19.94,0.15,28.22,5.71
2009,741,Hyundai Mobis,South Korea,Consumer Durables,12.2,0.82,8.98,4.25
2009,741,Landesbank Berlin,Germany,Banking,9.39,0.29,206.66,2.88
2009,741,Turk Telekom,Turkey,Telecommunications Services,6.66,1.14,8.02,8.02
2009,744,Alpha Bank Group,Greece,Banking,6.94,0.71,90.26,2.16
2009,744,TDC Group,Denmark,Telecommunications Services,7.25,0.54,13.96,5.62
2009,746,Peabody Energy,United States,Materials,6.59,0.95,9.82,6.33
2009,747,Olympus,Japan,Health Care Equipment & Svcs,11.31,0.58,13.55,3.65
2009,748,Keppel,Singapore,Conglomerates,8.19,0.76,11.62,4.5
2009,748,OTP Bank,Hungary,Banking,6.79,1.59,49.37,1.77
2009,750,Cummins,United States,Capital Goods,14.34,0.76,8.52,4.19
2009,751,Julius Baer Holding,Switzerland,Diversified Financials,3.92,0.62,43.34,4.83
2009,752,M&T Bank,United States,Banking,4.22,0.56,65.82,4.06
2009,753,Dentsu,Japan,Media,20.62,0.36,12.28,4.11
2009,754,Publicis Groupe,France,Media,6.55,0.62,16.36,4.6
2009,755,Pearson,United Kingdom,Media,7.02,0.43,13.69,7.61
2009,756,Citic Pacific,Hong Kong/China,Conglomerates,5.76,1.39,13.71,3.81
2009,757,Luxottica Group,Italy,Household & Personal Products,7.25,0.72,10.37,6.03
2009,758,Banque Saudi Fransi,Saudi Arabia,Banking,1.86,0.75,33.54,7.2
2009,759,Saudi British Bank,Saudi Arabia,Banking,1.78,0.7,26.19,9.6
2009,760,Finatis,France,Trading Companies,37.61,0.36,37.12,0.5
2009,761,Bank of Beijing,China,Banking,1.78,0.46,48.38,9.4
2009,762,Woodside Petroleum,Australia,Oil & Gas Operations,3.7,1.23,10.32,15.98
2009,763,Air China,China,Transportation,6.53,0.58,12.4,6.29
2009,764,Noble Energy,United States,Oil & Gas Operations,3.9,1.35,12.38,7.87
2009,765,Grupo Ferrovial,Spain,Construction,19.67,-1.17,63.83,3.46
2009,766,Vallourec,France,Capital Goods,8.97,1.35,7.96,4.27
2009,767,Simon Property Group,United States,Diversified Financials,3.78,0.59,23.6,7.66
2009,768,Xerox,United States,Business Services & Supplies,17.61,0.23,22.45,4.48
2009,769,Campbell Soup,United States,"Food, Drink & Tobacco",7.97,1.11,5.91,9.62
2009,770,Avon Products,United States,Household & Personal Products,10.69,0.88,6.07,7.5
2009,770,Vestas Wind Systems,Denmark,Capital Goods,8.41,0.71,7.3,8.14
2009,772,Impala Platinum Holdings,South Africa,Materials,4.81,2.25,7.93,7.46
2009,773,Larsen & Toubro,India,Capital Goods,7.3,0.58,9.92,6.99
2009,774,Shinsegae,South Korea,Retailing,11.01,0.53,9.61,4.96
2009,775,Delta Air Lines,United States,Transportation,22.7,-8.92,45.01,3.51
2009,776,Coca-Cola HBC,Greece,"Food, Drink & Tobacco",9.43,0.69,9.66,4.46
2009,777,Quest Diagnostics,United States,Health Care Equipment & Svcs,7.25,0.58,8.4,8.73
2009,778,Konica Minolta,Japan,Business Services & Supplies,10.74,0.69,9.46,4.14
2009,779,Türkiye Halk Bankasi,Turkey,Banking,5.15,0.97,34.15,2.63
2009,780,Datang Intl Power,China,Utilities,4.49,0.47,16.65,9.47
2009,781,Wharf (Holdings),Hong Kong/China,Conglomerates,2.08,1.69,18.7,5.85
2009,782,Shanghai Electric Group,China,Capital Goods,7.53,0.39,10.38,10.16
2009,783,Japan Airlines,Japan,Transportation,22.35,0.17,21.27,5.19
2009,784,Chi Mei Optoelectronics,Taiwan,Technology Hardware & Equip,9.33,1.12,15.41,2.36
2009,785,Orascom Construction Inds,Egypt,Construction,2.42,11.83,17.21,4.16
2009,786,Telkom,South Africa,Telecommunications Services,6.93,0.98,8.59,5.14
2009,787,Beiersdorf,Germany,Household & Personal Products,8.32,0.78,6.15,9.5
2009,788,Alpiq Holding,Switzerland,Utilities,11.85,0.41,8.19,7.5
2009,789,DISH Network,United States,Media,11.62,0.9,6.46,5.03
2009,790,KazMunaiGas Exploration,Kazakhstan,Oil & Gas Operations,5.01,2,8.44,5.51
2009,791,Technip,France,Oil & Gas Operations,10.42,0.62,11.02,3.6
2009,792,Boston Scientific,United States,Health Care Equipment & Svcs,8.05,-2.04,27.14,10.55
2009,793,Rolls-Royce Group,United Kingdom,Aerospace & Defense,13.26,-1.96,20.91,7.63
2009,794,Investec,United Kingdom/South Africa,Diversified Financials,6.06,0.78,67.61,1.96
2009,795,Bharat Petroleum,India,Oil & Gas Operations,27.71,0.44,11.86,2.71
2009,796,Bharat Heavy Electricals,India,Capital Goods,4.81,0.71,8.47,13.37
2009,797,TDK,Japan,Technology Hardware & Equip,8.68,0.72,9.29,4.33
2009,798,Qatar Telecom,Qatar,Telecommunications Services,5.58,0.63,20.4,3.66
2009,799,Precision Castparts,United States,Aerospace & Defense,7.01,1.06,6.45,7.76
2009,800,Cosmo Oil,Japan,Oil & Gas Operations,35.3,0.35,16.32,2.37
2009,801,Hannover Re,Germany,Insurance,10.23,-0.18,52.13,4.4
2009,802,Kajima,Japan,Construction,18.98,0.42,19.12,2.23
2009,802,Wendel,France,Diversified Financials,7.99,1.28,24.22,1.28
2009,804,Nippon Express,Japan,Transportation,19.05,0.37,13.03,3.08
2009,805,Kintetsu,Japan,Transportation,9.27,0.23,18.39,6.94
2009,806,Progressive,United States,Insurance,12.84,-0.07,18.25,7.83
2009,807,Alcatel-Lucent,France,Technology Hardware & Equip,23.65,-7.26,36.78,3.15
2009,808,Bank Leumi le-Israel,Israel,Banking,3.73,0.87,78.17,2.62
2009,808,HDFC-Housing Devel,India,Banking,2.21,0.67,24.16,7.05
2009,810,K+S,Germany,Chemicals,7.02,1.27,4.85,7.45
2009,811,CA,United States,Software & Services,4.32,0.69,10.89,8.79
2009,812,National Bank of Abu Dhabi,United Arab Emirates,Banking,2.28,0.68,37.96,4.57
2009,812,Schindler Holding,Switzerland,Capital Goods,13.07,0.58,6.26,5.83
2009,814,Kühne & Nagel Intl,Switzerland,Transportation,16.86,0.55,5.07,5.73
2009,815,New World Development,Hong Kong/China,Conglomerates,3.77,1.24,21.61,3.5
2009,816,Coca-Cola Enterprises,United States,"Food, Drink & Tobacco",21.81,-4.39,15.59,5.6
2009,816,Dassault Aviation,France,Aerospace & Defense,5.96,0.56,13.99,4.37
2009,818,Nipponkoa Insurance,Japan,Insurance,9.23,0.09,33.38,5.71
2009,819,Haitong Securities,China,Diversified Financials,1.66,0.75,13.05,13.52
2009,820,Biogen Idec,United States,Drugs & Biotechnology,4.1,0.78,8.48,13.69
2009,820,Hudson City Bancorp,United States,Banking,2.66,0.45,54.15,5.42
2009,822,Nikon,Japan,Business Services & Supplies,9.58,0.76,8.2,3.82
2009,823,China Coal Energy,China,Materials,4.99,0.82,6.97,12.43
2009,824,CAM Group,Spain,Banking,6.67,0.56,105.63,0.36
2009,824,Fannie Mae,United States,Diversified Financials,43.12,-58.3,912.4,0.46
2009,824,Mashreqbank,United Arab Emirates,Banking,1.09,0.45,25.39,9.47
2009,827,Annaly Capital Mgmt,United States,Diversified Financials,3.12,0.35,57.6,7.57
2009,828,OPAP,Greece,"Hotels, Restaurants & Leisure",7.4,0.83,1.69,8.25
2009,829,Marriott International,United States,"Hotels, Restaurants & Leisure",12.88,0.36,8.9,4.95
2009,830,Hua Xia Bank,China,Banking,3.57,0.29,81.05,6.73
2009,831,Shizuoka Bank,Japan,Banking,2.25,0.35,91.38,6.21
2009,832,Marsh & McLennan,United States,Insurance,11.58,-0.07,15.21,9.23
2009,833,GS Holdings,South Korea,Diversified Financials,29.04,0.39,20.83,1.55
2009,834,Tata Consultancy Svcs,India,Software & Services,5.7,1.25,4.36,9.2
2009,835,Old Mutual,United Kingdom,Insurance,0.07,0.64,209.57,3.12
2009,836,Arab National Bank,Saudi Arabia,Banking,1.79,0.66,32.32,4.68
2009,837,Chiba Bank,Japan,Banking,2.44,0.46,98.33,4.27
2009,838,Idemitsu Kosan,Japan,Oil & Gas Operations,38.72,0.05,24,3.09
2009,839,Constellation Energy,United States,Utilities,19.82,-1.31,22.28,3.93
2009,840,Shimizu,Japan,Construction,16.88,0.27,18.85,2.99
2009,841,Assurant,United States,Insurance,8.6,0.45,24.51,2.4
2009,841,Shanxi Taigang Stainless,China,Materials,11.1,0.58,7.88,4.07
2009,843,Shinsei Bank,Japan,Banking,5.65,0.6,115.51,1.85
2009,844,General Motors,United States,Consumer Durables,148.98,-30.86,91.05,1.37
2009,845,Yamada Denki,Japan,Retailing,17.71,0.49,7.5,3.55
2009,846,Orascom Telecom,Egypt,Telecommunications Services,4.83,2.08,11.42,3.15
2009,847,Piraeus Bank,Greece,Banking,5.04,0.91,67.67,1.61
2009,848,Hindalco Industries,India,Materials,14.87,0.59,18.31,1.28
2009,849,Mediaset,Italy,Media,5.89,0.74,8.92,5.08
2009,850,Türkiye Vak?flar,Turkey,Banking,5.98,0.88,37.68,1.59
2009,851,Embarq,United States,Telecommunications Services,6.12,0.77,8.37,4.99
2009,852,Kawasaki Heavy Inds,Japan,Capital Goods,15.04,0.35,13.47,2.92
2009,853,Isuzu Motors,Japan,Consumer Durables,19.29,0.76,12.41,1.68
2009,854,Safran,France,Aerospace & Defense,15.07,0.06,23.42,4.18
2009,854,Vedanta Resources,United Kingdom,Materials,8.09,0.87,16.05,2.17
2009,856,Sanyo Electric,Japan,Technology Hardware & Equip,20.88,0.29,16.81,2.64
2009,856,Supervalu,United States,Food Markets,44.13,-2.5,18.64,3.31
2009,858,Bangkok Bank,Thailand,Banking,2.92,0.59,48.22,3.93
2009,859,Bank Hapoalim,Israel,Banking,4.06,0.7,78.61,2.35
2009,859,Grupo Modelo,Mexico,"Food, Drink & Tobacco",5.45,0.65,7.63,8.42
2009,861,Hanwha,South Korea,Trading Companies,24.01,0.24,66.79,1.18
2009,862,Shenzhen Develop Bank,China,Banking,2.65,0.36,48.13,6.27
2009,863,Continental,Germany,Consumer Durables,33.76,-1.56,33.77,2.52
2009,864,HDFC Bank,India,Banking,3.09,0.4,33.1,7.36
2009,865,Skanska,Sweden,Construction,18.45,0.4,10.31,2.95
2009,866,Ajinomoto,Japan,"Food, Drink & Tobacco",12.19,0.28,10.97,4.84
2009,866,Antarchile,Chile,Diversified Financials,10.38,0.29,12.21,4.86
2009,868,Samsung Heavy Industries,South Korea,Capital Goods,9.03,0.51,11.46,3.27
2009,869,Hynix Semiconductor,South Korea,Semiconductors,9.16,0.37,18.76,2.93
2009,870,Electric Power Devel,Japan,Utilities,5.89,0.29,19.71,5.36
2009,871,CapitaLand,Singapore,Diversified Financials,1.91,0.87,17.41,5.42
2009,872,Eurazeo,France,Diversified Financials,5.93,1.33,24.41,1.29
2009,872,Public Power,Greece,Utilities,7.52,0.32,19.65,3.53
2009,874,Ingersoll-Rand,Bermuda,Conglomerates,13.23,-2.62,20.92,4.52
2009,875,MISC,Malaysia,Transportation,4.05,0.76,9.08,8.58
2009,875,Noble Group,Hong Kong/China,Transportation,36.09,0.58,8.11,2.26
2009,877,Textron,United States,Conglomerates,14.25,0.49,20.02,1.37
2009,878,Yamato Holdings,Japan,Transportation,12.28,0.35,8.65,4.51
2009,879,Dover,United States,Conglomerates,7.57,0.59,7.87,4.64
2009,880,Isetan Mitsukoshi Holdings,Japan,Retailing,15.80E,0.34E,13.35E,2.77
2009,881,Genzyme,United States,Drugs & Biotechnology,4.61,0.42,8.67,16.53
2009,881,Wheelock & Co,Hong Kong/China,Diversified Financials,3.06,1.3,22.93,3.43
2009,883,DLF,India,Diversified Financials,3.5,1.95,9.87,5.05
2009,883,Hongkong Electric,Hong Kong/China,Utilities,1.61,0.95,9.06,13.21
2009,885,Pepco Holdings,United States,Utilities,10.7,0.3,16.48,3.29
2009,886,Bankinter,Spain,Banking,4.1,0.35,74.32,3.35
2009,887,Siam Commercial Bank,Thailand,Banking,2.54,0.62,35.7,3.85
2009,888,Li & Fung,Hong Kong/China,Trading Companies,11.86,0.39,4.06,8.07
2009,889,BPER-Emilia Romagna,Italy,Banking,4.54,0.54,70.73,2.2
2009,890,Uniqa,Austria,Insurance,7.61,0.36,35.66,2.25
2009,891,Infosys Technologies,India,Software & Services,4.16,1.16,4.45,13.79
2009,892,Public Storage,United States,Diversified Financials,1.75,0.94,9.94,9.4
2009,893,Grupo Mexico,Mexico,Materials,4.69,1.08,8.82,4.42
2009,894,Shikoku Electric Power,Japan,Utilities,6.19,0.26,13.95,7.39
2009,895,Ameriprise Financial,United States,Diversified Financials,7.15,-0.04,95.68,3.49
2009,895,Home Retail Group,United Kingdom,Retailing,11.87,0.58,9.24,2.66
2009,895,Kawasaki Kisen Kaisha,Japan,Transportation,13.34,0.83,9.73,2.04
2009,898,SAIC,United States,Aerospace & Defense,9.89,0.43,5.04,7.66
2009,899,Magnitogorsk Iron & Steel,Russia,Materials,8.49,1.84,9.38,2.01
2009,899,VF,United States,Household & Personal Products,7.64,0.6,6.43,5.72
2009,901,Daiwa House Industry,Japan,Construction,17.13,0.13,17.22,3.98
2009,902,McGraw-Hill Cos,United States,Media,6.36,0.8,6.08,6.2
2009,903,Hankyu Hanshin,Japan,Transportation,7.54,0.01,23.54,5.87
2009,904,AutoZone,United States,Retailing,6.55,0.64,5.11,8.17
2009,905,Liberty Global,United States,Media,10.56,-0.79,33.99,3.38
2009,906,Hoya,Japan,Technology Hardware & Equip,4.83,0.82,6.51,8.02
2009,907,Colruyt,Belgium,Food Markets,8.96,0.46,3.44,7.37
2009,908,Western Union,United States,Diversified Financials,5.28,0.92,5.58,7.92
2009,909,Prudential,United Kingdom,Insurance,-14.97,-0.58,310.01,9.98
2009,910,TD Ameritrade Holding,United States,Diversified Financials,2.66,0.75,12.5,7
2009,911,Mega Financial Holding,Taiwan,Diversified Financials,2.89,0.53,71.2,3.04
2009,912,KeyCorp,United States,Banking,6.5,-1.47,104.53,3.47
2009,913,Goodrich,United States,Aerospace & Defense,7.06,0.68,7.48,4.1
2009,913,W&W-Wüstenrot,Germany,Diversified Financials,9.53,0.27,99.11,1.7
2009,915,Zimmer Holdings,United States,Health Care Equipment & Svcs,4.12,0.85,7.24,7.8
2009,916,International Paper,United States,Materials,24.83,-1.28,26.91,2.43
2009,917,Acer,Taiwan,Technology Hardware & Equip,14.25,0.4,7.5,3.51
2009,918,Ryanair Holdings,Ireland,Transportation,4.29,0.62,10.03,5.57
2009,919,Telmex Internacional,Mexico,Telecommunications Services,5.5,0.4,9.14,7.04
2009,920,Allergan,United States,Drugs & Biotechnology,4.4,0.58,6.79,11.8
2009,921,Swatch Group,Switzerland,Household & Personal Products,4.97,0.89,6.43,6.44
2009,922,Regions Financial,United States,Banking,9.64,-5.6,146.25,2.38
2009,923,Oji Paper,Japan,Materials,13.21,0.12,17.79,3.98
2009,924,Fiserv,United States,Software & Services,4.74,0.57,9.33,5.09
2009,925,Espirito Santo Finl,Luxembourg,Banking,7.7,0.3,104.16,1.11
2009,925,Orkla,Norway,"Food, Drink & Tobacco",9.37,-0.4,14.99,6.07
2009,927,Korea Gas,South Korea,Utilities,15.29,0.39,13.49,2.07
2009,928,First Gulf Bank,United Arab Emirates,Banking,1.8,0.82,29.27,2.98
2009,929,Banca Carige,Italy,Banking,3.51,0.3,39.9,4.83
2009,930,Bank Central Asia,Indonesia,Banking,2.03,0.48,23.17,4.79
2009,931,UPM-Kymmene,Finland,Materials,13.18,-0.25,18.8,3.7
2009,932,CBS,United States,Media,13.95,-11.67,26.89,2.9
2009,933,Whirlpool,United States,Consumer Durables,18.91,0.42,13.53,1.64
2009,934,Eurasian Natural Resources,United Kingdom,Materials,4.06,0.79,8.21,6.12
2009,935,Shoppers Drug Mart,Canada,Retailing,7.63,0.46,5.2,7.41
2009,936,Mitsubishi UFJ Lease,Japan,Business Services & Supplies,9.89,0.3,39.77,1.59
2009,937,SKF Group,Sweden,Capital Goods,8.14,0.59,6.99,3.83
2009,938,Oneok,United States,Utilities,16.16,0.31,13.13,2.35
2009,939,Showa Shell Sekiyu,Japan,Oil & Gas Operations,36.07,-0.18,13.06,3.15
2009,940,HTC,Taiwan,Technology Hardware & Equip,4.63,0.87,3.5,8.22
2009,941,Molson Coors Brewing,United States,"Food, Drink & Tobacco",4.77,0.39,10.42,6.48
2009,942,Enka,Turkey,Construction,5.87,0.64,7.68,4.37
2009,943,Mediceo Paltac,Japan,Health Care Equipment & Svcs,22.59,0.28,11.09,2.59
2009,944,Genuine Parts,United States,Consumer Durables,11.02,0.48,4.79,4.49
2009,945,Lincoln National,United States,Insurance,9.88,0.06,163.14,2.2
2009,946,Punjab National Bank,India,Banking,4.15,0.55,50.72,2.08
2009,947,Noble,Cayman Islands,Oil & Gas Operations,3.45,1.56,7.1,6.43
2009,948,Daqin Railway,China,Transportation,2.77,0.84,6.99,15.65
2009,949,Vornado Realty,United States,Diversified Financials,2.7,0.44,21.42,5.09
2009,950,GFNorte,Mexico,Banking,4.34,0.51,41.63,2.15
2009,951,TAQA,United Arab Emirates,Utilities,4.59,0.53,23.25,2.56
2009,952,Freddie Mac,United States,Diversified Financials,12.3,-50.12,850.96,0.27
2009,952,Nidec,Japan,Capital Goods,7.44,0.41,6.64,6.06
2009,954,Obayashi,Japan,Construction,16.95,0.19,18.59,3.05
2009,955,Siam Cement,Thailand,Construction,8.49,0.49,8.13,3.32
2009,955,Stora Enso,Finland,Materials,15.35,-0.94,17.04,3.32
2009,957,SNS Reaal,Netherlands,Banking,13.45,-0.69,172.49,0.99
2009,958,Agilent Technologies,United States,Technology Hardware & Equip,5.55,0.64,7.16,4.79
2009,959,Pgnig-Polskie Górnictwo Naftowe,Poland,Oil & Gas Operations,6.19,0.31,9.88,5.53
2009,960,TUI,Germany,"Hotels, Restaurants & Leisure",31.92,0.22,23.56,1.42
2009,961,Westfield Group,Australia,Diversified Financials,2.33,-1.51,38.84,15.45
2009,962,DP World,United Arab Emirates,Transportation,2.73,1.1,17.17,3.15
2009,962,Mediolanum,Italy,Insurance,5.74,0.31,34.57,2.45
2009,962,Sherwin-Williams,United States,Retailing,7.98,0.48,4.42,5.39
2009,965,Weyerhaeuser,United States,Materials,8.02,-1.18,16.74,5.1
2009,966,Esprit Holdings,Hong Kong/China,Retailing,4.77,0.83,2.74,6.78
2009,967,Antofagasta,United Kingdom,Materials,2.67,1.35,7.82,6.21
2009,968,American Intl Group,United States,Insurance,11.1,-99.29,860.42,1.13
2009,969,Eramet,France,Materials,5.54,0.85,7.11,3.85
2009,969,Jacobs Engineering,United States,Construction,12.01,0.44,4.3,4.15
2009,971,Southwest Airlines,United States,Transportation,11.02,0.18,14.31,4.36
2009,972,CH Robinson Worldwide,United States,Transportation,8.58,0.36,1.82,7.04
2009,973,Canadian Pacific Railway,Canada,Transportation,3.99,0.5,12.53,4.36
2009,974,British Sky Broadcasting,United Kingdom,Media,9.86,-0.25,8.08,11.75
2009,974,Hartford Finl Service,United States,Insurance,9.22,-2.75,287.58,1.98
2009,976,Attijariwafa Bank,Morocco,Banking,1.52,0.32,27.2,5.44
2009,977,Terna,Italy,Utilities,1.89,0.6,11.51,6.25
2009,978,LeGrand,France,Capital Goods,5.85,0.49,8.77,3.91
2009,979,Insurance Australia Group,Australia,Insurance,8.06,-0.25,18.32,4.48
2009,980,Banca Popolare di Milano,Italy,Banking,4.52,0.47,63.45,1.68
2009,980,China Resources Ent,Hong Kong/China,Conglomerates,6.61,0.64,7.77,3.39
2009,982,SSAB Svenskt Stal,Sweden,Materials,6.98,0.89,8.73,2.42
2009,983,Aioi Insurance,Japan,Insurance,11.08,-0.03,28.86,2.72
2009,984,Emaar Properties,United Arab Emirates,Diversified Financials,2.64,0.83,16.52,3.42
2009,985,Fortune Brands,United States,Consumer Durables,7.11,0.31,12.09,3.57
2009,986,Pepsi Bottling Group,United States,"Food, Drink & Tobacco",13.8,0.16,12.98,3.92
2009,987,ITC,India,"Food, Drink & Tobacco",3.65,0.79,4.43,13.48
2009,988,Bank Rakyat Indonesia,Indonesia,Banking,2.65,0.51,21.56,3.8
2009,989,Wipro,India,Software & Services,4.98,0.82,5.38,5.93
2009,990,Banco BPI,Portugal,Banking,4.25,0.52,59.08,1.65
2009,991,Eisai,Japan,Drugs & Biotechnology,7.36,-0.17,10.85,9.21
2009,992,Norsk Hydro,Norway,Conglomerates,12.67,-0.5,13.6,3.9
2009,992,Shiseido,Japan,Household & Personal Products,7.25,0.36,6.68,6.06
2009,994,Kone,Finland,Business Services & Supplies,6.41,0.58,3.52,5.26
2009,995,Ecolab,United States,Chemicals,6.14,0.45,4.76,7.51
2009,996,Wisconsin Energy,United States,Utilities,4.43,0.36,12.62,4.66
2009,997,Bank of India,India,Banking,3.62,0.49,44.69,2.31
2009,998,Sara Lee,United States,"Food, Drink & Tobacco",13.44,-0.25,9.36,5.36
2009,999,Banque Nat de Belgique,Belgium,Banking,4.21,0.41,164.27,1.14
2009,999,Dr Pepper Snapple Group,United States,"Food, Drink & Tobacco",5.77,0.45,9.82,3.56
2009,999,Pitney Bowes,United States,Business Services & Supplies,6.26,0.42,8.74,3.98
2009,1002,Bed Bath & Beyond,United States,Retailing,7.22,0.46,4.2,5.53
2009,1002,Hindustan Petroleum,India,Oil & Gas Operations,25.43,0.34,10.74,1.86
2009,1004,Rexel,France,Trading Companies,17.91,0.32,13.83,1.43
2009,1005,Industries of Qatar,Qatar,Chemicals,2.56,1.37,5.53,9.68
2009,1006,Teck Cominco,Canada,Materials,5.59,0.53,25.54,1.72
2009,1007,SES,Luxembourg,Media,2.27,0.54,10.44,7.21
2009,1008,Magna International,Canada,Consumer Durables,23.7,0.07,13.01,2.9
