2010,614,[[]],Mitsui Sumitomo Insurance Group,Japan,Insurance,19.00,0.08,73.90,10.82
2010,615,[[]],PartnerRe,Bermuda,Insurance,5.42,1.54,23.73,6.57
2010,616,[[]],Edison,Italy,Utilities,12.70,0.34,23.46,7.23
2010,616,[[]],Quanta Computer,Taiwan,Technology Hardware & Equip,24.89,0.61,9.25,7.62
2010,618,[[]],Fujifilm Holdings,Japan,Household & Personal Products,25.00,0.11,28.05,16.27
2010,619,[[]],Citic Securities,China,Diversified Financials,3.30,1.07,19.96,26.94
2010,620,[[]],Usiminas,Brazil,Materials,5.54,0.68,14.78,14.26
2010,621,[[]],Asustek Computer,Taiwan,Technology Hardware & Equip,20.30,0.50,11.00,7.57
2010,622,[[]],Baker Hughes,United States,Oil & Gas Operations,9.66,0.42,11.44,15.07
2010,622,[[]],Potash of Saskatchewan,Canada,Chemicals,3.98,0.99,12.92,33.31
2010,624,[[]],Bridgestone,Japan,Consumer Durables,27.94,0.01,28.72,14.44
2010,625,[[]],Salzgitter,Germany,Materials,17.41,0.94,12.07,5.39
2010,626,[[]],Adidas,Germany,Household & Personal Products,14.87,0.35,12.14,10.83
2010,627,[[]],Delta Air Lines,United States,Transportation,28.06,-1.24,43.54,10.34
2010,627,[[]],International Power,United Kingdom,Utilities,5.58,0.97,21.52,7.50
2010,629,[[]],Natl Bank of Kuwait,Kuwait,Banking,2.45,0.92,44.97,12.97
2010,630,[[]],Alcoa,United States,Materials,18.44,-1.15,38.47,13.58
2010,631,[[]],Marks & Spencer,United Kingdom,Retailing,12.89,0.72,10.40,7.82
2010,632,[[]],HDFC Bank,India,Banking,3.85,0.44,35.98,16.83
2010,632,[[]],Lotte Shopping,South Korea,Retailing,10.30,0.60,13.42,7.99
2010,634,[[]],Mosaic,United States,Chemicals,6.14,0.41,12.70,26.46
2010,635,[[]],PPG Industries,United States,Chemicals,12.24,0.34,14.24,10.35
2010,636,[[]],Anadarko Petroleum,United States,Oil & Gas Operations,8.21,-0.14,50.12,34.68
2010,637,[[]],CBS,United States,Media,13.01,0.23,26.96,9.09
2010,638,[[]],Wuhan Iron & Steel,China,Materials,10.76,0.76,10.90,7.93
2010,639,[[]],Verbund,Austria,Utilities,4.86,0.90,14.83,12.51
2010,640,[[]],Skanska,Sweden,Construction,19.10,0.51,11.17,6.89
2010,641,[[]],Orkla,Norway,"Food, Drink & Tobacco",9.70,0.45,16.39,8.16
2010,642,[[]],Fubon Financial,Taiwan,Diversified Financials,5.07,0.33,60.99,9.18
2010,642,[[]],PKN Orlen,Poland,Oil & Gas Operations,23.70,0.46,17.08,4.87
2010,642,[[]],Public Bank,Malaysia,Banking,2.75,0.74,63.27,11.52
2010,642,[[]],SunTrust Banks,United States,Banking,10.42,-1.56,174.16,11.80
2010,646,[[]],TNT,Netherlands,Transportation,14.33,0.39,11.03,9.63
2010,647,[[]],Motorola,United States,Technology Hardware & Equip,22.04,-0.05,25.61,15.59
2010,648,[[]],Osaka Gas,Japan,Utilities,13.63,0.37,14.71,7.94
2010,649,[[]],Sharp,Japan,Technology Hardware & Equip,29.24,-1.29,26.07,12.86
2010,650,[[]],Dongfeng Motor Group,China,Consumer Durables,10.36,0.59,8.64,12.70
2010,651,[[]],Vestas Wind Systems,Denmark,Capital Goods,9.51,0.83,9.08,9.89
2010,652,[[]],Nippon Oil,Japan,Oil & Gas Operations,65.81,-2.58,38.44,7.95
2010,653,[[]],Royal DSM,Netherlands,Chemicals,10.78,0.47,13.78,8.05
2010,654,[[]],Fortis,Belgium,Insurance,16.56,-39.03,128.57,8.53
2010,655,[[]],MasterCard,United States,Diversified Financials,5.10,1.46,7.47,30.35
2010,656,[[]],Aeon,Japan,Retailing,53.46,-0.03,37.52,8.20
2010,657,[[]],Tyco International,Switzerland,Conglomerates,17.06,-1.77,25.60,17.46
2010,658,[[]],FCC,Spain,Construction,17.71,0.43,30.47,4.02
2010,658,[[]],Tele Norte Leste,Brazil,Telecommunications Services,8.17,0.50,16.73,7.99
2010,660,[[]],SCOR,France,Insurance,9.33,0.53,37.42,4.49
2010,661,[[]],Peugeot Groupe,France,Consumer Durables,69.37,-1.66,91.19,5.97
2010,661,[[]],T&D Holdings,Japan,Insurance,22.40,-0.92,124.23,7.31
2010,663,[[]],Shanghai Electric Group,China,Capital Goods,8.43,0.37,11.91,14.24
2010,664,[[]],Riyad Bank,Saudi Arabia,Banking,2.05,0.81,47.03,11.48
2010,665,[[]],Transneft,Russia,Oil & Gas Operations,9.01,2.31,31.54,1.23
2010,666,[[]],Tohoku Electric Power,Japan,Utilities,18.93,-0.33,39.13,10.94
2010,666,[[]],Turk Telekom,Turkey,Telecommunications Services,6.82,1.18,8.97,11.25
2010,668,[[]],CenturyTel,United States,Telecommunications Services,4.97,0.51,22.48,10.32
2010,669,[[]],Franklin Resources,United States,Diversified Financials,4.60,1.13,9.22,23.47
2010,670,[[]],MTR,Hong Kong/China,Transportation,2.27,1.07,20.56,20.10
2010,671,[[]],Asahi Glass,Japan,Construction,12.35,0.22,18.74,11.62
2010,672,[[]],Swire Pacific,Hong Kong/China,Conglomerates,3.18,0.76,25.52,16.76
2010,673,[[]],Norilsk Nickel,Russia,Materials,13.98,-0.45,20.82,30.11
2010,673,[[]],Sumitomo Trust & Banking,Japan,Banking,10.91,0.08,213.85,9.54
2010,675,[[]],Weatherford Intl,Switzerland,Oil & Gas Operations,8.83,0.25,18.69,12.25
2010,676,[[]],Nan Ya Plastic,Taiwan,Chemicals,9.81,0.29,12.23,15.53
2010,677,[[]],Lagardère SCA,France,Media,11.44,0.83,16.86,4.70
2010,678,[[]],Ameren,United States,Utilities,7.09,0.61,23.79,5.95
2010,679,[[]],DISH Network,United States,Media,11.66,0.64,8.30,9.61
2010,679,[[]],Eisai,Japan,Drugs & Biotechnology,8.03,0.49,10.91,11.58
2010,681,[[]],BanColombia,Colombia,Banking,4.14,0.62,30.28,9.25
2010,681,[[]],Grupo Modelo,Mexico,"Food, Drink & Tobacco",6.27,0.66,8.92,17.42
2010,683,[[]],Turkcell,Turkey,Telecommunications Services,5.89,1.55,8.00,13.19
2010,684,[[]],Publicis Groupe,France,Media,6.48,0.58,18.16,7.52
2010,684,[[]],Telekom Indonesia,Indonesia,Telecommunications Services,5.42,0.95,8.37,17.74
2010,686,[[]],TDC,Denmark,Telecommunications Services,6.91,0.47,16.65,8.77
2010,687,[[]],Fluor,United States,Construction,21.99,0.68,7.18,7.67
2010,688,[[]],Continental,Germany,Consumer Durables,28.79,-2.36,32.02,9.01
2010,688,[[]],Swedbank,Sweden,Banking,10.23,-1.47,251.18,9.11
2010,690,[[]],Apache,United States,Oil & Gas Operations,8.61,-0.28,28.19,35.35
2010,691,[[]],Kingfisher,United Kingdom,Retailing,14.53,0.30,14.71,7.72
2010,692,[[]],Whirlpool,United States,Consumer Durables,17.10,0.33,15.09,6.43
2010,693,[[]],SLM,United States,Diversified Financials,6.14,0.32,169.99,5.31
2010,694,[[]],Marsh & McLennan,United States,Insurance,10.49,0.24,15.32,12.37
2010,695,[[]],Punjab National Bank,India,Banking,4.42,0.62,49.93,6.16
2010,696,[[]],Cummins,United States,Capital Goods,10.80,0.43,8.82,11.87
2010,697,[[]],Sumitomo Electric,Japan,Capital Goods,21.79,0.18,18.65,9.52
2010,698,[[]],JBS,Brazil,"Food, Drink & Tobacco",20.19,0.07,24.37,12.18
2010,699,[[]],Bharat Heavy Electricals,India,Capital Goods,5.16,0.61,8.96,25.24
2010,700,[[]],Coca-Cola HBC,Greece,"Food, Drink & Tobacco",9.37,0.57,9.75,9.02
2010,701,[[]],CBD-Brasil Distribuio,Brazil,Food Markets,13.34,0.34,10.33,9.54
2010,702,[[]],Avon Products,United States,Household & Personal Products,10.38,0.63,6.83,13.24
2010,703,[[]],Kazakhmys,United Kingdom,Materials,5.15,0.91,10.68,11.28
2010,704,[[]],Barrick Gold,Canada,Materials,8.14,-4.27,27.08,37.61
2010,705,[[]],Cathay Financial,Taiwan,Insurance,6.61,0.07,113.83,15.86
2010,706,[[]],Maybank,Malaysia,Banking,4.63,0.20,87.98,14.70
2010,706,[[]],Michelin Group,France,Consumer Durables,20.65,0.15,23.67,10.36
2010,708,[[]],Fanuc,Japan,Capital Goods,3.99,1.00,9.83,23.39
2010,709,[[]],Tenaga Nasional,Malaysia,Utilities,8.17,0.26,20.26,10.21
2010,710,[[]],M&T Bank,United States,Banking,3.77,0.38,68.88,9.23
2010,711,[[]],Devon Energy,United States,Oil & Gas Operations,8.02,-2.43,29.69,31.00
2010,712,[[]],Deutsche Postbank,Germany,Banking,13.10,0.11,325.12,6.75
2010,713,[[]],Cemex,Mexico,Construction,14.54,0.10,44.51,9.30
2010,714,[[]],GFNorte,Mexico,Banking,4.28,0.45,43.33,7.61
2010,715,[[]],BCP-Banco Com Português,Portugal,Banking,6.67,0.32,136.25,4.74
2010,716,[[]],Precision Castparts,United States,Aerospace & Defense,5.65,0.94,7.46,16.46
2010,717,[[]],UBI Banca,Italy,Banking,11.12,0.10,168.46,7.91
2010,718,[[]],Simon Property Group,United States,Diversified Financials,3.78,0.31,25.95,22.73
2010,719,[[]],Samsung C&T,South Korea,Trading Companies,16.43,0.28,12.24,7.96
2010,720,[[]],Starbucks,United States,"Hotels, Restaurants & Leisure",9.88,0.57,6.10,17.31
2010,721,[[]],Henderson Land,Hong Kong/China,Diversified Financials,1.09,0.71,23.55,15.04
2010,722,[[]],Wharf (Holdings),Hong Kong/China,Conglomerates,2.06,0.81,21.70,14.76
2010,723,[[]],Eiffage,France,Construction,19.57,0.27,36.23,3.95
2010,724,[[]],Luxottica Group,Italy,Household & Personal Products,7.10,0.44,10.36,12.15
2010,725,[[]],Ricoh,Japan,Business Services & Supplies,21.48,0.07,24.90,10.13
2010,726,[[]],Samsung Fire & Marine,South Korea,Insurance,7.24,0.43,16.73,7.54
2010,727,[[]],Hellenic Telecom,Greece,Telecommunications Services,8.34,0.56,15.94,5.85
2010,727,[[]],NEC,Japan,Technology Hardware & Equip,43.29,-3.05,29.61,7.14
2010,729,[[]],Tatneft,Russia,Oil & Gas Operations,10.07,0.28,12.81,10.68
2010,730,[[]],Israel Corp,Israel,Diversified Financials,18.51,0.30,14.76,5.98
2010,731,[[]],Quest Diagnostics,United States,Health Care Equipment & Svcs,7.46,0.73,8.56,10.17
2010,732,[[]],Metalurgica Gerdau,Brazil,Materials,13.46,0.19,26.23,7.42
2010,733,[[]],Hongkong Land,Hong Kong/China,Diversified Financials,1.32,1.64,19.57,10.44
2010,734,[[]],SAIC Motor,China,Consumer Durables,15.44,0.10,15.77,21.11
2010,735,[[]],Aluminum Corp of China,China,Materials,11.26,0.00,19.76,22.14
2010,736,[[]],Qatar Telecom,Qatar,Telecommunications Services,5.58,0.63,20.28,6.26
2010,737,[[]],Vallourec,France,Capital Goods,6.41,0.74,8.85,10.76
2010,738,[[]],Sompo Japan Insurance,Japan,Insurance,17.22,-0.69,57.34,6.83
2010,739,[[]],Schindler Holding,Switzerland,Capital Goods,12.38,0.60,6.71,9.59
2010,740,[[]],Formosa Plastics,Taiwan,Chemicals,6.09,0.60,8.87,13.15
2010,741,[[]],Tata Consultancy Svcs,India,Software & Services,5.41,1.02,4.45,32.31
2010,742,[[]],Reliance Communications,India,Telecommunications Services,4.04,1.18,20.15,7.04
2010,743,[[]],Samsung Heavy Industries,South Korea,Capital Goods,8.57,0.48,21.09,4.91
2010,744,[[]],British Sky Broadcasting,United Kingdom,Media,8.83,0.43,7.50,14.51
2010,744,[[]],Deutsche Lufthansa,Germany,Transportation,31.10,-0.16,31.27,6.85
2010,746,[[]],Emirates NBD,United Arab Emirates,Banking,4.73,0.91,76.66,3.65
2010,747,[[]],Agrium,Canada,Chemicals,9.13,0.37,9.79,10.30
2010,748,[[]],Ferrovial,Spain,Construction,16.87,-0.13,63.21,6.42
2010,749,[[]],Regions Financial,United States,Banking,9.09,-1.03,142.32,7.93
2010,750,[[]],Siam Cement,Thailand,Construction,7.16,0.73,9.38,8.09
2010,751,[[]],Beiersdorf,Germany,Household & Personal Products,8.23,0.54,6.51,15.64
2010,752,[[]],Peabody Energy,United States,Materials,6.01,0.45,9.96,12.63
2010,753,[[]],MAN,Germany,Capital Goods,17.23,-0.39,21.55,10.65
2010,754,[[]],Antarchile,Chile,Diversified Financials,10.38,0.29,12.21,8.73
2010,755,[[]],Banque Nat de Belgique,Belgium,Banking,5.59,0.62,212.96,1.86
2010,756,[[]],Daikin Industries,Japan,Construction,12.35,0.22,11.12,11.33
2010,757,[[]],Biogen Idec,United States,Drugs & Biotechnology,4.38,0.97,8.55,15.31
2010,758,[[]],Alcatel-Lucent,France,Technology Hardware & Equip,21.14,-0.73,34.18,7.03
2010,759,[[]],CA,United States,Software & Services,4.29,0.74,11.39,11.87
2010,760,[[]],KazMunaiGas Exploration,Kazakhstan,Oil & Gas Operations,4.43,1.99,8.42,10.91
2010,761,[[]],Western Digital,United States,Technology Hardware & Equip,8.35,0.96,6.59,9.26
2010,762,[[]],American Intl Group,United States,Insurance,96.00,-10.95,847.59,3.48
2010,762,[[]],Lincoln National,United States,Insurance,8.50,-0.48,177.43,7.74
2010,764,[[]],Chesapeake Energy,United States,Oil & Gas Operations,7.70,-5.83,29.91,17.29
2010,764,[[]],Hyundai Steel,South Korea,Materials,9.02,0.66,9.69,6.50
2010,766,[[]],Investec,United Kingdom/South Africa,Diversified Financials,5.01,0.42,52.99,4.96
2010,767,[[]],Arab Bank,Jordan,Banking,2.26,0.53,50.51,8.36
2010,767,[[]],Siam Commercial Bank,Thailand,Banking,2.43,0.62,38.81,8.62
2010,769,[[]],Mitsubishi Chemical,Japan,Chemicals,29.88,-0.69,27.01,6.86
2010,770,[[]],Baloise Group,Switzerland,Insurance,7.64,0.34,57.21,4.05
2010,770,[[]],National Bank of Abu Dhabi,United Arab Emirates,Banking,2.41,0.82,53.58,6.48
2010,770,[[]],Sistema JSFC,Russia,Telecommunications Services,16.04,0.06,28.98,8.33
2010,773,[[]],CapitaLand,Singapore,Diversified Financials,2.10,0.75,21.49,11.54
2010,773,[[]],Genworth Financial,United States,Insurance,9.07,-0.46,108.19,7.77
2010,775,[[]],Safeway,United States,Food Markets,40.85,-1.10,14.96,9.70
2010,776,[[]],Banque Saudi Fransi,Saudi Arabia,Banking,1.45,0.66,32.15,9.04
2010,777,[[]],Saudi British Bank,Saudi Arabia,Banking,2.04,0.54,35.08,9.50
2010,778,[[]],JC Penney,United States,Retailing,17.56,0.25,12.58,6.59
2010,779,[[]],CenterPoint Energy,United States,Utilities,8.28,0.37,19.77,5.34
2010,780,[[]],Li & Fung,Hong Kong/China,Trading Companies,14.29,0.31,4.83,18.16
2010,781,[[]],Hanwha,South Korea,Trading Companies,21.85,0.24,55.26,2.77
2010,782,[[]],Cemig,Brazil,Utilities,4.75,0.82,10.44,9.25
2010,783,[[]],HDFC-Housing Devel,India,Diversified Financials,2.28,0.45,22.84,15.50
2010,784,[[]],Campbell Soup,United States,"Food, Drink & Tobacco",7.57,0.81,6.15,11.44
2010,785,[[]],Shinsegae,South Korea,Retailing,8.86,0.46,8.59,8.62
2010,786,[[]],Hochtief,Germany,Construction,26.61,0.24,16.53,4.75
2010,786,[[]],Liberty Media-Interactive,United States,Retailing,8.31,0.26,17.34,7.73
2010,788,[[]],RTL Group,Luxembourg,Media,8.01,0.27,11.73,11.09
2010,789,[[]],K+S,Germany,Chemicals,6.68,1.21,4.76,11.76
2010,790,[[]],Electrolux Group,Sweden,Consumer Durables,15.24,0.36,9.80,6.09
2010,791,[[]],Dollar General,United States,Retailing,11.46,0.33,9.13,8.20
2010,791,[[]],Inbursa,Mexico,Banking,2.10,0.62,22.07,11.47
2010,793,[[]],Swatch Group,Switzerland,Household & Personal Products,4.96,0.73,7.45,15.43
2010,794,[[]],Sacyr Vallehermoso,Spain,Construction,8.17,0.71,29.17,2.51
2010,794,[[]],Thales,France,Aerospace & Defense,17.96,-0.28,25.81,7.67
2010,796,[[]],Bank Central Asia,Indonesia,Banking,2.07,0.52,22.46,12.65
2010,796,[[]],Bank Mandiri,Indonesia,Banking,2.85,0.47,32.32,10.03
2010,798,[[]],Toyota Industries,Japan,Consumer Durables,16.27,-0.34,23.45,8.61
2010,799,[[]],PICC Property & Casualty,China,Insurance,12.99,0.01,22.40,10.29
2010,800,[[]],Fast Retailing,Japan,Retailing,7.36,0.54,4.96,18.06
2010,800,[[]],Hudson City Bancorp,United States,Banking,2.98,0.53,60.27,6.97
2010,802,[[]],Kühne & Nagel Intl,Switzerland,Transportation,13.24,0.43,5.73,10.98
2010,803,[[]],First Gulf Bank,United Arab Emirates,Banking,2.25,0.90,34.16,6.54
2010,804,[[]],Huaneng Power Intl,China,Utilities,9.90,-0.58,24.27,11.69
2010,805,[[]],A2A,Italy,Utilities,8.31,0.44,15.06,5.30
2010,806,[[]],Goodrich,United States,Aerospace & Defense,6.69,0.60,8.74,8.42
2010,807,[[]],Infosys Technologies,India,Software & Services,4.22,1.17,4.34,32.20
2010,808,[[]],Dassault Aviation,France,Aerospace & Defense,5.22,0.52,13.54,7.40
2010,809,[[]],Parker-Hannifin,United States,Capital Goods,9.15,0.28,9.79,9.92
2010,810,[[]],Acer,Taiwan,Technology Hardware & Equip,16.61,0.36,7.41,7.60
2010,810,[[]],Shoppers Drug Mart,Canada,Retailing,9.53,0.56,6.54,9.28
2010,812,[[]],Seagate Technology,Cayman Islands,Technology Hardware & Equip,10.19,0.36,7.39,10.66
2010,813,[[]],Kuwait Finance House,Kuwait,Banking,2.65,0.41,39.33,9.28
2010,814,[[]],Yamada Denki,Japan,Retailing,19.22,0.34,7.81,6.69
2010,815,[[]],Liberty Global,United States,Media,11.08,-0.41,39.90,7.37
2010,816,[[]],Seadrill,Bermuda,Oil & Gas Operations,3.25,1.26,13.83,9.29
2010,817,[[]],UCB,Belgium,Drugs & Biotechnology,4.35,0.72,13.29,7.91
2010,818,[[]],Genzyme,United States,Drugs & Biotechnology,4.52,0.42,10.06,15.63
2010,819,[[]],UPM-Kymmene,Finland,Materials,11.06,0.24,19.11,5.63
2010,820,[[]],Allergan,United States,Drugs & Biotechnology,4.50,0.62,7.54,18.33
2010,821,[[]],Daqin Railway,China,Transportation,3.22,0.98,9.14,18.63
2010,822,[[]],Canadian Pacific Railway,Canada,Transportation,4.10,0.58,14.82,8.40
2010,823,[[]],Piraeus Bank,Greece,Banking,6.21,0.44,75.95,2.90
2010,823,[[]],Sanlam,South Africa,Insurance,4.95,0.27,34.04,6.86
2010,823,[[]],Western Union,United States,Diversified Financials,5.08,0.85,7.35,10.98
2010,826,[[]],Wipro,India,Software & Services,5.00,0.76,5.49,21.53
2010,827,[[]],Symantec,United States,Software & Services,5.92,0.27,10.95,13.45
2010,828,[[]],Assurant,United States,Insurance,8.70,0.43,25.84,3.57
2010,829,[[]],Grupo Aval,Colombia,Diversified Financials,4.85,0.34,28.31,6.19
2010,830,[[]],Freddie Mac,United States,Diversified Financials,37.61,-21.55,841.78,0.75
2010,831,[[]],Arab National Bank,Saudi Arabia,Banking,1.41,0.63,29.41,7.57
2010,832,[[]],Mediaset,Italy,Media,5.85,0.64,8.20,9.09
2010,832,[[]],Rakuten,Japan,Business Services & Supplies,3.21,0.58,18.62,10.04
2010,834,[[]],Falabella,Chile,Retailing,6.33,0.36,8.15,13.59
2010,835,[[]],Capgemini,France,Software & Services,11.99,0.26,11.11,7.13
2010,835,[[]],Formosa Chems & Fibre,Taiwan,Chemicals,8.84,0.19,12.33,12.92
2010,837,[[]],Noble,Switzerland,Oil & Gas Operations,3.64,1.68,8.40,11.13
2010,838,[[]],Boston Scientific,United States,Health Care Equipment & Svcs,8.19,-1.03,25.18,11.74
2010,839,[[]],Aisin Seiki,Japan,Consumer Durables,22.74,-0.26,17.22,7.74
2010,840,[[]],Landesbank Berlin,Germany,Banking,10.52,0.02,200.80,5.05
2010,841,[[]],Grupo Bimbo,Mexico,"Food, Drink & Tobacco",8.64,0.44,7.41,8.81
2010,842,[[]],Chugoku Electric Power,Japan,Utilities,12.05,-0.24,27.73,7.70
2010,843,[[]],Bank Rakyat Indonesia,Indonesia,Banking,2.74,0.53,22.39,9.49
2010,844,[[]],Mediobanca,Italy,Diversified Financials,5.74,0.00,102.89,8.74
2010,845,[[]],TD Ameritrade Holding,United States,Diversified Financials,2.43,0.60,18.45,10.26
2010,846,[[]],Sumitomo Chemical,Japan,Chemicals,18.37,-0.61,20.34,7.32
2010,847,[[]],Everest Re Group,Bermuda,Insurance,4.50,0.81,18.00,5.07
2010,848,[[]],McGraw-Hill Cos,United States,Media,5.95,0.73,6.48,10.83
2010,849,[[]],Fannie Mae,United States,Diversified Financials,29.07,-71.97,869.14,1.10
2010,850,[[]],Technip,France,Oil & Gas Operations,9.25,0.24,11.92,7.82
2010,851,[[]],China Overseas Land & Inv,Hong Kong/China,Diversified Financials,2.44,0.65,10.98,17.32
2010,852,[[]],Tyco Electronics,Switzerland,Technology Hardware & Equip,10.44,-3.05,16.28,12.12
2010,853,[[]],Dai Nippon Printing,Japan,Media,16.28,-0.21,15.05,9.17
2010,854,[[]],Ternium,Luxembourg,Materials,4.96,0.72,10.29,6.91
2010,855,[[]],CAM Group,Spain,Banking,7.31,0.28,108.25,0.38
2010,856,[[]],Kone,Finland,Construction,6.80,0.67,5.07,10.72
2010,857,[[]],China Resources Ent,Hong Kong/China,Conglomerates,8.34,0.30,8.99,8.64
2010,858,[[]],Axis Bank,India,Banking,2.68,0.35,29.02,9.85
2010,858,[[]],Kobe Steel,Japan,Materials,22.36,-0.32,23.02,5.72
2010,860,[[]],Accor,France,"Hotels, Restaurants & Leisure",9.72,-0.39,16.83,11.64
2010,861,[[]],Dr Pepper Snapple Group,United States,"Food, Drink & Tobacco",5.53,0.56,8.78,7.92
2010,862,[[]],St Jude Medical,United States,Health Care Equipment & Svcs,4.68,0.78,6.43,12.98
2010,863,[[]],Hannover Re,Germany,Insurance,11.22,-0.18,48.89,5.39
2010,864,[[]],CPFL Energia,Brazil,Utilities,5.36,0.65,7.02,10.16
2010,865,[[]],Bank of East Asia,Hong Kong/China,Banking,2.09,0.33,55.94,7.40
2010,866,[[]],Haitong Securities,China,Diversified Financials,1.16,0.48,10.95,20.71
2010,867,[[]],Bed Bath & Beyond,United States,Retailing,7.51,0.52,4.93,10.94
2010,868,[[]],TUI,Germany,"Hotels, Restaurants & Leisure",24.22,0.26,19.80,2.52
2010,869,[[]],Oneok,United States,Utilities,11.11,0.31,12.83,4.80
2010,870,[[]],Public Storage,United States,Diversified Financials,1.63,0.83,9.81,14.35
2010,871,[[]],Shikoku Electric Power,Japan,Utilities,6.52,0.30,13.90,6.81
2010,872,[[]],Goldcorp,Canada,Materials,2.72,0.24,20.95,28.02
2010,872,[[]],SK C&C,South Korea,Conglomerates,71.65,0.12,56.66,2.52
2010,874,[[]],Nucor,United States,Materials,11.19,-0.29,12.57,13.34
2010,875,[[]],Air France-KLM,France,Transportation,31.54,-1.07,37.13,3.97
2010,876,[[]],New York Community,United States,Banking,1.82,0.41,42.17,6.77
2010,877,[[]],Adecco,Switzerland,Business Services & Supplies,21.59,0.01,11.24,9.43
2010,878,[[]],SAIC,United States,Aerospace & Defense,10.68,0.49,5.41,7.72
2010,879,[[]],Zimmer Holdings,United States,Health Care Equipment & Svcs,4.10,0.72,7.79,11.81
2010,880,[[]],Nordstrom,United States,Retailing,8.63,0.44,6.58,8.18
2010,881,[[]],Kasikornbank,Thailand,Banking,2.51,0.45,40.75,6.26
2010,881,[[]],Sojitz,Japan,Trading Companies,53.06,0.20,22.77,2.20
2010,883,[[]],Limited Brands,United States,Retailing,8.63,0.45,7.17,7.26
2010,883,[[]],Reinsurance Group of America,United States,Insurance,7.07,0.41,25.25,3.53
2010,885,[[]],Daiichi Sankyo,Japan,Drugs & Biotechnology,8.65,-2.21,14.20,14.32
2010,886,[[]],Hankyu Hanshin,Japan,Transportation,7.02,0.21,23.31,6.06
2010,887,[[]],Poly Real Estate Group,China,Diversified Financials,3.37,0.52,13.15,10.22
2010,888,[[]],Attijariwafa Bank,Morocco,Banking,2.80,0.50,36.70,5.96
2010,889,[[]],Cameron International,United States,Oil & Gas Operations,5.22,0.48,7.73,10.15
2010,890,[[]],Air China,China,Transportation,7.42,-1.36,14.49,17.22
2010,891,[[]],Wolseley,United Kingdom,Trading Companies,24.15,-1.96,14.62,6.74
2010,892,[[]],Bank of Baroda,India,Banking,3.58,0.46,45.78,4.61
2010,893,[[]],Secom,Japan,Business Services & Supplies,6.97,0.22,10.79,10.65
2010,894,[[]],Estee Lauder Cos,United States,Household & Personal Products,7.48,0.41,5.71,12.24
2010,895,[[]],All Nippon Airways,Japan,Transportation,14.30,-0.04,17.00,7.54
2010,896,[[]],Grupo Televisa,Mexico,Media,4.01,0.46,9.69,11.34
2010,896,[[]],Sandvik,Sweden,Capital Goods,10.05,-0.37,12.83,12.91
2010,898,[[]],Industries of Qatar,Qatar,Chemicals,2.65,1.34,7.45,15.84
2010,899,[[]],Hongkong Electric,Hong Kong/China,Utilities,1.34,0.86,9.67,12.21
2010,900,[[]],Banco Popolare,Italy,Banking,11.64,-0.46,166.15,3.94
2010,901,[[]],OPAP,Greece,"Hotels, Restaurants & Leisure",7.69,1.01,1.92,6.51
2010,902,[[]],Bank of India,India,Banking,3.79,0.60,44.62,3.80
2010,903,[[]],Antofagasta,United Kingdom,Materials,2.61,1.32,7.91,13.49
2010,904,[[]],Axiata Group,Malaysia,Telecommunications Services,3.83,0.48,10.80,9.71
2010,905,[[]],Korea Gas,South Korea,Utilities,18.78,0.26,17.49,3.36
2010,906,[[]],Daiwa House Industry,Japan,Construction,17.37,0.04,17.27,6.38
2010,907,[[]],MISC,Malaysia,Transportation,4.33,0.39,10.08,10.66
2010,908,[[]],AutoZone,United States,Retailing,6.99,0.68,5.42,8.22
2010,908,[[]],Toray Industries,Japan,Household & Personal Products,15.11,-0.17,14.94,7.62
2010,910,[[]],Julius Baer Group,Switzerland,Banking,1.82,0.38,41.33,6.44
2010,910,[[]],Nippon Mining,Japan,Oil & Gas Operations,41.75,-0.42,18.50,4.72
2010,912,[[]],VF,United States,Household & Personal Products,7.22,0.46,6.49,8.65
2010,913,[[]],Chinatrust Financial,Taiwan,Banking,2.79,0.45,52.47,5.28
2010,914,[[]],Nidec,Japan,Capital Goods,6.30,0.29,7.00,14.38
2010,915,[[]],Impala Platinum Holdings,South Africa,Materials,3.38,0.78,7.47,15.40
2010,916,[[]],Nikon,Japan,Technology Hardware & Equip,9.03,0.29,7.36,8.77
2010,917,[[]],Yamato Holdings,Japan,Transportation,12.86,0.26,8.65,6.19
2010,918,[[]],Paccar,United States,Capital Goods,8.09,0.11,14.57,13.12
2010,919,[[]],Braskem,Brazil,Chemicals,8.75,0.53,12.68,3.58
2010,920,[[]],China Yangtze Power,China,Utilities,1.29,0.58,8.45,21.17
2010,921,[[]],Mitsubishi Motors,Japan,Consumer Durables,20.27,-0.56,11.44,7.99
2010,922,[[]],Cablevision,United States,Media,7.77,0.29,9.33,7.40
2010,923,[[]],DLF,India,Diversified Financials,1.95,0.87,9.64,10.94
2010,923,[[]],Vedanta Resources,United Kingdom,Materials,5.49,0.18,16.29,10.69
2010,925,[[]],Cencosud,Chile,Food Markets,10.49,0.19,9.84,8.75
2010,925,[[]],Consol Energy,United States,Materials,4.62,0.54,7.73,9.47
2010,925,[[]],CSL,Australia,Drugs & Biotechnology,3.73,0.92,5.77,17.44
2010,928,[[]],Daiwa Securities,Japan,Diversified Financials,4.25,-0.87,143.43,8.61
2010,928,[[]],Tata Motors,India,Consumer Durables,13.61,-0.49,14.29,7.93
2010,930,[[]],BM&F Bovespa,Brazil,Diversified Financials,0.76,0.45,12.17,13.17
